Source,Target,Type,Id,Label,timeset,Weight
27,1034,Undirected,905,,,2
27,1035,Undirected,906,,,2
27,1036,Undirected,907,,,6
27,660,Undirected,908,,,3
27,1269,Undirected,909,,,4
27,1270,Undirected,910,,,8
27,1667,Undirected,911,,,5
27,652,Undirected,912,,,1
27,182,Undirected,913,,,1
27,1668,Undirected,914,,,2
27,1669,Undirected,915,,,2
27,1670,Undirected,916,,,4
27,1671,Undirected,917,,,6
27,132,Undirected,918,,,1
27,675,Undirected,919,,,1
27,585,Undirected,920,,,1
27,1914,Undirected,921,,,8
27,1915,Undirected,922,,,4
27,1936,Undirected,923,,,6
28,29,Undirected,924,,,5
28,950,Undirected,925,,,5
28,951,Undirected,926,,,7
28,184,Undirected,927,,,1
28,84,Undirected,928,,,1
28,217,Undirected,929,,,1
28,36,Undirected,930,,,1
29,82,Undirected,931,,,4
29,83,Undirected,932,,,7
29,84,Undirected,933,,,6
29,85,Undirected,934,,,1
29,119,Undirected,935,,,2
29,120,Undirected,936,,,2
29,121,Undirected,937,,,2
29,122,Undirected,938,,,3
29,90,Undirected,939,,,1
29,123,Undirected,940,,,4
29,110,Undirected,941,,,1
29,124,Undirected,942,,,2
29,151,Undirected,943,,,3
29,152,Undirected,944,,,8
29,153,Undirected,945,,,5
29,154,Undirected,946,,,6
29,155,Undirected,947,,,5
29,135,Undirected,948,,,9
29,156,Undirected,949,,,1
29,166,Undirected,950,,,5
29,167,Undirected,951,,,2
29,168,Undirected,952,,,14
29,169,Undirected,953,,,4
29,170,Undirected,954,,,10
29,171,Undirected,955,,,5
29,172,Undirected,956,,,6
29,173,Undirected,957,,,5
29,174,Undirected,958,,,1
29,181,Undirected,959,,,5
29,182,Undirected,960,,,5
29,183,Undirected,961,,,3
29,184,Undirected,962,,,8
29,185,Undirected,963,,,6
29,132,Undirected,964,,,5
29,209,Undirected,965,,,4
29,217,Undirected,966,,,5
29,218,Undirected,967,,,4
29,219,Undirected,968,,,5
29,220,Undirected,969,,,4
29,221,Undirected,970,,,4
29,139,Undirected,971,,,1
29,141,Undirected,972,,,4
29,226,Undirected,973,,,6
29,244,Undirected,974,,,3
29,245,Undirected,975,,,4
29,246,Undirected,976,,,4
29,556,Undirected,977,,,4
29,557,Undirected,978,,,2
29,558,Undirected,979,,,2
29,559,Undirected,980,,,4
29,560,Undirected,981,,,3
29,304,Undirected,982,,,1
29,654,Undirected,983,,,2
29,655,Undirected,984,,,6
29,656,Undirected,985,,,3
29,657,Undirected,986,,,3
29,658,Undirected,987,,,5
29,659,Undirected,988,,,3
29,660,Undirected,989,,,7
29,661,Undirected,990,,,3
29,662,Undirected,991,,,1
29,669,Undirected,992,,,2
29,670,Undirected,993,,,7
29,646,Undirected,994,,,1
29,671,Undirected,995,,,7
29,672,Undirected,996,,,7
29,682,Undirected,997,,,4
29,691,Undirected,998,,,2
29,692,Undirected,999,,,6
29,634,Undirected,1000,,,4
29,950,Undirected,1001,,,5
29,951,Undirected,1002,,,7
29,36,Undirected,1003,,,4
29,965,Undirected,1004,,,2
29,966,Undirected,1005,,,2
29,967,Undirected,1006,,,10
29,968,Undirected,1007,,,3
29,969,Undirected,1008,,,6
29,970,Undirected,1009,,,1
29,1031,Undirected,1010,,,7
29,1032,Undirected,1011,,,2
29,1033,Undirected,1012,,,3
29,1034,Undirected,1013,,,2
29,1035,Undirected,1014,,,2
29,1036,Undirected,1015,,,6
29,1203,Undirected,1016,,,8
29,1269,Undirected,1017,,,4
29,1270,Undirected,1018,,,8
29,1581,Undirected,1019,,,6
29,1582,Undirected,1020,,,2
29,1583,Undirected,1021,,,3
29,1584,Undirected,1022,,,2
29,1585,Undirected,1023,,,2
29,1586,Undirected,1024,,,2
29,1587,Undirected,1025,,,3
29,1588,Undirected,1026,,,4
29,1667,Undirected,1027,,,5
29,652,Undirected,1028,,,1
29,1668,Undirected,1029,,,2
29,1669,Undirected,1030,,,2
29,1670,Undirected,1031,,,4
29,1671,Undirected,1032,,,6
29,675,Undirected,1033,,,1
29,585,Undirected,1034,,,1
29,1721,Undirected,1035,,,5
29,335,Undirected,1036,,,2
29,1722,Undirected,1037,,,4
29,1844,Undirected,1038,,,7
29,32,Undirected,1039,,,1
29,33,Undirected,1040,,,1
29,31,Undirected,1041,,,1
29,162,Undirected,1042,,,1
29,1845,Undirected,1043,,,4
29,1226,Undirected,1044,,,1
29,164,Undirected,1045,,,1
29,1895,Undirected,1046,,,6
29,635,Undirected,1047,,,1
29,684,Undirected,1048,,,1
29,1896,Undirected,1049,,,4
29,981,Undirected,1050,,,1
29,134,Undirected,1051,,,1
29,1914,Undirected,1052,,,8
29,1915,Undirected,1053,,,4
29,1927,Undirected,1054,,,8
29,130,Undirected,1055,,,1
29,380,Undirected,1056,,,1
29,1936,Undirected,1057,,,6
29,2174,Undirected,1058,,,9
29,2311,Undirected,1059,,,9
29,2528,Undirected,1060,,,7
30,31,Undirected,1061,,,7
30,32,Undirected,1062,,,7
30,33,Undirected,1063,,,7
30,34,Undirected,1064,,,5
30,35,Undirected,1065,,,7
30,36,Undirected,1066,,,7
30,148,Undirected,1067,,,7
30,149,Undirected,1068,,,2
30,150,Undirected,1069,,,2
30,151,Undirected,1070,,,2
30,976,Undirected,1071,,,7
30,977,Undirected,1072,,,2
30,978,Undirected,1073,,,3
30,184,Undirected,1074,,,2
30,189,Undirected,1075,,,1
30,1226,Undirected,1076,,,10
30,162,Undirected,1077,,,1
30,164,Undirected,1078,,,1
30,1227,Undirected,1079,,,1
31,32,Undirected,1080,,,10
31,33,Undirected,1081,,,14
31,34,Undirected,1082,,,5
31,35,Undirected,1083,,,10
31,36,Undirected,1084,,,14
31,148,Undirected,1085,,,7
31,149,Undirected,1086,,,2
31,150,Undirected,1087,,,2
31,151,Undirected,1088,,,2
31,162,Undirected,1089,,,5
31,163,Undirected,1090,,,4
31,164,Undirected,1091,,,5
31,165,Undirected,1092,,,5
31,166,Undirected,1093,,,1
31,180,Undirected,1094,,,6
31,181,Undirected,1095,,,1
31,572,Undirected,1096,,,12
31,38,Undirected,1097,,,2
31,573,Undirected,1098,,,4
31,574,Undirected,1099,,,1
31,810,Undirected,1100,,,8
31,811,Undirected,1101,,,2
31,812,Undirected,1102,,,2
31,976,Undirected,1103,,,7
31,977,Undirected,1104,,,2
31,978,Undirected,1105,,,3
31,184,Undirected,1106,,,2
31,189,Undirected,1107,,,1
31,1226,Undirected,1108,,,11
31,1227,Undirected,1109,,,1
31,1720,Undirected,1110,,,4
31,1472,Undirected,1111,,,1
31,1721,Undirected,1112,,,5
31,1844,Undirected,1113,,,7
31,170,Undirected,1114,,,1
31,1845,Undirected,1115,,,4
31,2446,Undirected,1116,,,4
31,2447,Undirected,1117,,,3
32,33,Undirected,1118,,,13
32,34,Undirected,1119,,,5
32,35,Undirected,1120,,,9
32,36,Undirected,1121,,,13
32,37,Undirected,1122,,,3
32,38,Undirected,1123,,,4
32,39,Undirected,1124,,,2
32,40,Undirected,1125,,,2
32,41,Undirected,1126,,,2
32,42,Undirected,1127,,,2
32,43,Undirected,1128,,,2
32,44,Undirected,1129,,,2
32,45,Undirected,1130,,,1
32,148,Undirected,1131,,,7
32,149,Undirected,1132,,,2
32,150,Undirected,1133,,,2
32,151,Undirected,1134,,,2
32,162,Undirected,1135,,,5
32,163,Undirected,1136,,,4
32,164,Undirected,1137,,,5
32,165,Undirected,1138,,,4
32,166,Undirected,1139,,,1
32,221,Undirected,1140,,,3
32,222,Undirected,1141,,,7
32,82,Undirected,1142,,,1
32,572,Undirected,1143,,,10
32,180,Undirected,1144,,,2
32,573,Undirected,1145,,,2
32,574,Undirected,1146,,,1
32,976,Undirected,1147,,,7
32,977,Undirected,1148,,,2
32,978,Undirected,1149,,,3
32,184,Undirected,1150,,,2
32,189,Undirected,1151,,,1
32,1226,Undirected,1152,,,12
32,1227,Undirected,1153,,,1
32,1844,Undirected,1154,,,7
32,170,Undirected,1155,,,1
32,1845,Undirected,1156,,,4
32,2032,Undirected,1157,,,3
32,2033,Undirected,1158,,,6
32,51,Undirected,1159,,,1
32,1814,Undirected,1160,,,1
32,1577,Undirected,1161,,,1
32,2034,Undirected,1162,,,4
32,2035,Undirected,1163,,,2
32,2036,Undirected,1164,,,1
33,34,Undirected,1165,,,5
33,35,Undirected,1166,,,10
33,36,Undirected,1167,,,17
33,37,Undirected,1168,,,3
33,38,Undirected,1169,,,5
33,39,Undirected,1170,,,2
33,40,Undirected,1171,,,2
33,41,Undirected,1172,,,2
33,42,Undirected,1173,,,2
33,43,Undirected,1174,,,2
33,44,Undirected,1175,,,2
33,45,Undirected,1176,,,1
33,148,Undirected,1177,,,7
33,149,Undirected,1178,,,2
33,150,Undirected,1179,,,2
33,151,Undirected,1180,,,2
33,162,Undirected,1181,,,5
33,163,Undirected,1182,,,4
33,164,Undirected,1183,,,5
33,165,Undirected,1184,,,5
33,166,Undirected,1185,,,1
33,180,Undirected,1186,,,7
33,181,Undirected,1187,,,1
33,221,Undirected,1188,,,3
33,222,Undirected,1189,,,7
33,82,Undirected,1190,,,1
33,572,Undirected,1191,,,12
33,573,Undirected,1192,,,4
33,574,Undirected,1193,,,1
33,810,Undirected,1194,,,8
33,811,Undirected,1195,,,2
33,812,Undirected,1196,,,2
33,976,Undirected,1197,,,7
33,977,Undirected,1198,,,2
33,978,Undirected,1199,,,3
33,184,Undirected,1200,,,2
33,189,Undirected,1201,,,1
33,1226,Undirected,1202,,,12
33,1227,Undirected,1203,,,1
33,1720,Undirected,1204,,,4
33,1472,Undirected,1205,,,1
33,1721,Undirected,1206,,,5
33,1844,Undirected,1207,,,7
33,170,Undirected,1208,,,1
33,1845,Undirected,1209,,,4
33,2032,Undirected,1210,,,3
33,2033,Undirected,1211,,,6
33,51,Undirected,1212,,,1
33,1814,Undirected,1213,,,1
33,1577,Undirected,1214,,,1
33,2034,Undirected,1215,,,4
33,2035,Undirected,1216,,,2
33,2036,Undirected,1217,,,1
33,2446,Undirected,1218,,,4
33,2447,Undirected,1219,,,3
34,35,Undirected,1220,,,5
34,36,Undirected,1221,,,5
34,148,Undirected,1222,,,7
34,149,Undirected,1223,,,2
34,150,Undirected,1224,,,2
34,151,Undirected,1225,,,2
35,36,Undirected,1226,,,10
35,148,Undirected,1227,,,7
35,149,Undirected,1228,,,2
35,150,Undirected,1229,,,2
35,151,Undirected,1230,,,2
35,162,Undirected,1231,,,4
35,163,Undirected,1232,,,4
35,164,Undirected,1233,,,4
35,165,Undirected,1234,,,4
35,166,Undirected,1235,,,1
35,572,Undirected,1236,,,11
35,38,Undirected,1237,,,1
35,180,Undirected,1238,,,1
35,573,Undirected,1239,,,3
35,574,Undirected,1240,,,1
35,976,Undirected,1241,,,7
35,977,Undirected,1242,,,2
35,978,Undirected,1243,,,3
35,184,Undirected,1244,,,2
35,189,Undirected,1245,,,1
35,1226,Undirected,1246,,,10
35,1227,Undirected,1247,,,1
35,1720,Undirected,1248,,,4
35,1472,Undirected,1249,,,1
35,1721,Undirected,1250,,,5
36,37,Undirected,1251,,,3
36,38,Undirected,1252,,,5
36,39,Undirected,1253,,,2
36,40,Undirected,1254,,,2
36,41,Undirected,1255,,,2
36,42,Undirected,1256,,,2
36,43,Undirected,1257,,,2
36,44,Undirected,1258,,,2
36,45,Undirected,1259,,,1
36,148,Undirected,1260,,,7
36,149,Undirected,1261,,,2
36,150,Undirected,1262,,,2
36,151,Undirected,1263,,,2
36,162,Undirected,1264,,,5
36,163,Undirected,1265,,,4
36,164,Undirected,1266,,,5
36,165,Undirected,1267,,,5
36,166,Undirected,1268,,,1
36,180,Undirected,1269,,,7
36,181,Undirected,1270,,,1
36,221,Undirected,1271,,,3
36,222,Undirected,1272,,,7
36,82,Undirected,1273,,,2
36,572,Undirected,1274,,,12
36,573,Undirected,1275,,,4
36,574,Undirected,1276,,,1
36,810,Undirected,1277,,,8
36,811,Undirected,1278,,,2
36,812,Undirected,1279,,,2
36,950,Undirected,1280,,,5
36,951,Undirected,1281,,,7
36,184,Undirected,1282,,,4
36,84,Undirected,1283,,,2
36,217,Undirected,1284,,,1
36,976,Undirected,1285,,,7
36,977,Undirected,1286,,,2
36,978,Undirected,1287,,,3
36,189,Undirected,1288,,,1
36,1031,Undirected,1289,,,6
36,152,Undirected,1290,,,1
36,168,Undirected,1291,,,1
36,153,Undirected,1292,,,1
36,1032,Undirected,1293,,,2
36,1033,Undirected,1294,,,2
36,1034,Undirected,1295,,,2
36,1035,Undirected,1296,,,2
36,1036,Undirected,1297,,,6
36,967,Undirected,1298,,,1
36,154,Undirected,1299,,,1
36,155,Undirected,1300,,,1
36,660,Undirected,1301,,,2
36,1226,Undirected,1302,,,12
36,1227,Undirected,1303,,,1
36,1269,Undirected,1304,,,4
36,83,Undirected,1305,,,1
36,1270,Undirected,1306,,,8
36,170,Undirected,1307,,,2
36,1720,Undirected,1308,,,4
36,1472,Undirected,1309,,,1
36,1721,Undirected,1310,,,5
36,1844,Undirected,1311,,,7
36,1845,Undirected,1312,,,4
36,2032,Undirected,1313,,,3
36,2033,Undirected,1314,,,6
36,51,Undirected,1315,,,1
36,1814,Undirected,1316,,,1
36,1577,Undirected,1317,,,1
36,2034,Undirected,1318,,,4
36,2035,Undirected,1319,,,2
36,2036,Undirected,1320,,,1
36,2446,Undirected,1321,,,4
36,2447,Undirected,1322,,,3
37,38,Undirected,1323,,,9
37,39,Undirected,1324,,,6
37,40,Undirected,1325,,,6
37,41,Undirected,1326,,,6
37,42,Undirected,1327,,,6
37,43,Undirected,1328,,,6
37,44,Undirected,1329,,,6
37,45,Undirected,1330,,,3
38,39,Undirected,1331,,,6
38,40,Undirected,1332,,,6
38,41,Undirected,1333,,,6
38,42,Undirected,1334,,,6
38,43,Undirected,1335,,,6
38,44,Undirected,1336,,,6
38,45,Undirected,1337,,,3
38,572,Undirected,1338,,,11
38,180,Undirected,1339,,,1
38,165,Undirected,1340,,,1
38,164,Undirected,1341,,,1
38,573,Undirected,1342,,,3
38,574,Undirected,1343,,,1
38,810,Undirected,1344,,,8
38,811,Undirected,1345,,,2
38,812,Undirected,1346,,,2
39,40,Undirected,1347,,,4
39,41,Undirected,1348,,,4
39,42,Undirected,1349,,,4
39,43,Undirected,1350,,,4
39,44,Undirected,1351,,,4
39,45,Undirected,1352,,,2
40,41,Undirected,1353,,,4
40,42,Undirected,1354,,,4
40,43,Undirected,1355,,,4
40,44,Undirected,1356,,,4
40,45,Undirected,1357,,,2
41,42,Undirected,1358,,,4
41,43,Undirected,1359,,,4
41,44,Undirected,1360,,,4
41,45,Undirected,1361,,,2
42,43,Undirected,1362,,,4
42,44,Undirected,1363,,,4
42,45,Undirected,1364,,,2
43,44,Undirected,1365,,,4
43,45,Undirected,1366,,,2
44,45,Undirected,1367,,,2
45,46,Undirected,1368,,,6
45,47,Undirected,1369,,,7
45,261,Undirected,1370,,,5
45,262,Undirected,1371,,,2
45,263,Undirected,1372,,,3
45,1051,Undirected,1373,,,6
45,514,Undirected,1374,,,2
45,1377,Undirected,1375,,,4
45,1378,Undirected,1376,,,2
45,1379,Undirected,1377,,,2
45,1380,Undirected,1378,,,3
45,356,Undirected,1379,,,1
46,47,Undirected,1380,,,6
46,1051,Undirected,1381,,,6
46,263,Undirected,1382,,,1
46,261,Undirected,1383,,,1
46,514,Undirected,1384,,,2
46,1377,Undirected,1385,,,4
46,1378,Undirected,1386,,,2
46,1379,Undirected,1387,,,2
46,1380,Undirected,1388,,,3
46,356,Undirected,1389,,,1
47,261,Undirected,1390,,,5
47,262,Undirected,1391,,,4
47,263,Undirected,1392,,,3
47,273,Undirected,1393,,,5
47,461,Undirected,1394,,,3
47,462,Undirected,1395,,,3
47,463,Undirected,1396,,,4
47,797,Undirected,1397,,,3
47,1051,Undirected,1398,,,6
47,514,Undirected,1399,,,2
47,1185,Undirected,1400,,,4
47,1377,Undirected,1401,,,4
47,1378,Undirected,1402,,,2
47,1379,Undirected,1403,,,2
47,1380,Undirected,1404,,,3
47,356,Undirected,1405,,,1
47,2052,Undirected,1406,,,3
47,2053,Undirected,1407,,,2
47,2054,Undirected,1408,,,2
47,425,Undirected,1409,,,1
48,49,Undirected,1410,,,8
48,50,Undirected,1411,,,4
48,51,Undirected,1412,,,4
48,52,Undirected,1413,,,4
48,53,Undirected,1414,,,5
48,192,Undirected,1415,,,3
48,193,Undirected,1416,,,5
48,194,Undirected,1417,,,4
48,195,Undirected,1418,,,6
48,196,Undirected,1419,,,3
48,197,Undirected,1420,,,3
48,828,Undirected,1421,,,4
48,829,Undirected,1422,,,3
48,830,Undirected,1423,,,2
48,831,Undirected,1424,,,2
48,832,Undirected,1425,,,2
48,833,Undirected,1426,,,1
48,951,Undirected,1427,,,3
48,952,Undirected,1428,,,7
48,1200,Undirected,1429,,,3
48,1201,Undirected,1430,,,2
48,2633,Undirected,1431,,,12
48,2634,Undirected,1432,,,2
48,2635,Undirected,1433,,,2
48,2636,Undirected,1434,,,3
48,216,Undirected,1435,,,1
49,50,Undirected,1436,,,4
49,51,Undirected,1437,,,4
49,52,Undirected,1438,,,4
49,53,Undirected,1439,,,5
49,192,Undirected,1440,,,3
49,193,Undirected,1441,,,5
49,194,Undirected,1442,,,4
49,195,Undirected,1443,,,6
49,196,Undirected,1444,,,3
49,197,Undirected,1445,,,3
49,951,Undirected,1446,,,3
49,952,Undirected,1447,,,7
49,2633,Undirected,1448,,,12
49,2634,Undirected,1449,,,2
49,2635,Undirected,1450,,,2
49,2636,Undirected,1451,,,3
49,216,Undirected,1452,,,1
49,828,Undirected,1453,,,1
50,51,Undirected,1454,,,4
50,52,Undirected,1455,,,4
50,53,Undirected,1456,,,4
51,52,Undirected,1457,,,4
51,53,Undirected,1458,,,4
51,2032,Undirected,1459,,,3
51,180,Undirected,1460,,,1
51,2033,Undirected,1461,,,6
51,1814,Undirected,1462,,,1
51,1577,Undirected,1463,,,1
51,2034,Undirected,1464,,,4
51,1226,Undirected,1465,,,1
51,2035,Undirected,1466,,,2
51,2036,Undirected,1467,,,1
52,53,Undirected,1468,,,4
53,192,Undirected,1469,,,3
53,193,Undirected,1470,,,2
53,194,Undirected,1471,,,2
53,195,Undirected,1472,,,4
53,196,Undirected,1473,,,2
53,197,Undirected,1474,,,2
54,55,Undirected,1475,,,18
54,56,Undirected,1476,,,13
54,57,Undirected,1477,,,15
54,58,Undirected,1478,,,18
54,59,Undirected,1479,,,12
54,69,Undirected,1480,,,5
54,70,Undirected,1481,,,8
54,71,Undirected,1482,,,3
54,72,Undirected,1483,,,3
54,73,Undirected,1484,,,3
54,74,Undirected,1485,,,3
54,75,Undirected,1486,,,1
54,246,Undirected,1487,,,2
54,247,Undirected,1488,,,3
54,248,Undirected,1489,,,8
54,67,Undirected,1490,,,1
54,249,Undirected,1491,,,2
54,250,Undirected,1492,,,15
54,836,Undirected,1493,,,4
54,837,Undirected,1494,,,2
54,838,Undirected,1495,,,14
54,839,Undirected,1496,,,3
54,1349,Undirected,1497,,,6
54,1350,Undirected,1498,,,2
54,1351,Undirected,1499,,,2
54,1352,Undirected,1500,,,2
54,1353,Undirected,1501,,,10
54,1354,Undirected,1502,,,2
54,1355,Undirected,1503,,,2
54,1356,Undirected,1504,,,3
54,1357,Undirected,1505,,,10
54,1358,Undirected,1506,,,1
54,1493,Undirected,1507,,,7
54,1494,Undirected,1508,,,9
54,1495,Undirected,1509,,,9
54,1496,Undirected,1510,,,9
54,1497,Undirected,1511,,,9
54,1498,Undirected,1512,,,6
54,1499,Undirected,1513,,,10
54,1500,Undirected,1514,,,6
54,1501,Undirected,1515,,,6
54,1502,Undirected,1516,,,6
54,1503,Undirected,1517,,,9
54,1531,Undirected,1518,,,6
54,1532,Undirected,1519,,,5
54,1533,Undirected,1520,,,7
54,1534,Undirected,1521,,,5
54,1747,Undirected,1522,,,19
54,2167,Undirected,1523,,,13
54,164,Undirected,1524,,,1
54,162,Undirected,1525,,,1
54,163,Undirected,1526,,,1
54,1582,Undirected,1527,,,1
54,2450,Undirected,1528,,,18
54,2451,Undirected,1529,,,2
54,2526,Undirected,1530,,,14
54,2527,Undirected,1531,,,19
54,2528,Undirected,1532,,,15
54,2536,Undirected,1533,,,19
55,56,Undirected,1534,,,5
55,57,Undirected,1535,,,7
55,58,Undirected,1536,,,8
55,59,Undirected,1537,,,4
55,69,Undirected,1538,,,5
55,70,Undirected,1539,,,10
55,71,Undirected,1540,,,3
55,72,Undirected,1541,,,3
55,73,Undirected,1542,,,5
55,74,Undirected,1543,,,3
55,75,Undirected,1544,,,1
55,246,Undirected,1545,,,2
55,247,Undirected,1546,,,3
55,248,Undirected,1547,,,8
55,67,Undirected,1548,,,1
55,249,Undirected,1549,,,2
55,250,Undirected,1550,,,15
55,836,Undirected,1551,,,4
55,837,Undirected,1552,,,2
55,838,Undirected,1553,,,9
55,839,Undirected,1554,,,3
55,1349,Undirected,1555,,,6
55,1350,Undirected,1556,,,2
55,1351,Undirected,1557,,,2
55,1352,Undirected,1558,,,2
55,1353,Undirected,1559,,,2
55,1354,Undirected,1560,,,2
55,1355,Undirected,1561,,,2
55,1356,Undirected,1562,,,3
55,1357,Undirected,1563,,,2
55,1358,Undirected,1564,,,1
55,1999,Undirected,1565,,,4
55,2000,Undirected,1566,,,4
55,2001,Undirected,1567,,,5
55,2002,Undirected,1568,,,2
55,2003,Undirected,1569,,,3
55,2004,Undirected,1570,,,3
55,2044,Undirected,1571,,,5
55,2045,Undirected,1572,,,2
55,2046,Undirected,1573,,,3
55,2047,Undirected,1574,,,5
55,2048,Undirected,1575,,,2
55,2167,Undirected,1576,,,13
55,164,Undirected,1577,,,1
55,162,Undirected,1578,,,1
55,163,Undirected,1579,,,1
55,1582,Undirected,1580,,,1
56,57,Undirected,1581,,,4
56,58,Undirected,1582,,,6
56,59,Undirected,1583,,,4
56,246,Undirected,1584,,,2
56,247,Undirected,1585,,,3
56,248,Undirected,1586,,,8
56,67,Undirected,1587,,,1
56,249,Undirected,1588,,,2
56,250,Undirected,1589,,,2
57,58,Undirected,1590,,,6
57,59,Undirected,1591,,,4
57,69,Undirected,1592,,,4
57,70,Undirected,1593,,,8
57,71,Undirected,1594,,,3
57,72,Undirected,1595,,,3
57,73,Undirected,1596,,,3
57,74,Undirected,1597,,,3
57,75,Undirected,1598,,,1
57,250,Undirected,1599,,,13
57,746,Undirected,1600,,,4
57,747,Undirected,1601,,,5
57,65,Undirected,1602,,,3
57,748,Undirected,1603,,,8
57,64,Undirected,1604,,,3
57,749,Undirected,1605,,,3
57,470,Undirected,1606,,,1
57,750,Undirected,1607,,,2
57,751,Undirected,1608,,,2
57,752,Undirected,1609,,,2
57,66,Undirected,1610,,,4
57,836,Undirected,1611,,,3
57,837,Undirected,1612,,,2
57,838,Undirected,1613,,,7
57,839,Undirected,1614,,,3
57,1040,Undirected,1615,,,5
57,1041,Undirected,1616,,,5
57,246,Undirected,1617,,,2
57,1042,Undirected,1618,,,2
57,1043,Undirected,1619,,,2
57,1044,Undirected,1620,,,4
57,77,Undirected,1621,,,1
57,2066,Undirected,1622,,,5
57,2067,Undirected,1623,,,7
57,2068,Undirected,1624,,,3
57,2449,Undirected,1625,,,4
57,1782,Undirected,1626,,,1
57,1976,Undirected,1627,,,1
57,2708,Undirected,1628,,,4
57,2709,Undirected,1629,,,4
57,2710,Undirected,1630,,,4
57,2711,Undirected,1631,,,2
57,2712,Undirected,1632,,,2
57,2713,Undirected,1633,,,2
57,2807,Undirected,1634,,,8
57,2808,Undirected,1635,,,6
57,2809,Undirected,1636,,,2
58,59,Undirected,1637,,,6
58,1999,Undirected,1638,,,4
58,2000,Undirected,1639,,,4
58,70,Undirected,1640,,,2
58,2001,Undirected,1641,,,5
58,73,Undirected,1642,,,2
58,2002,Undirected,1643,,,2
58,2003,Undirected,1644,,,3
58,2004,Undirected,1645,,,3
58,2044,Undirected,1646,,,5
