Source,Target,Type,Id,Label,timeset,Weight
16580,16581,Undirected,3161,,,6
16580,16582,Undirected,3162,,,6
16580,16583,Undirected,3163,,,6
16580,16584,Undirected,3164,,,3
16581,16582,Undirected,3165,,,4
16581,16583,Undirected,3166,,,5
16581,16584,Undirected,3167,,,2
16581,16949,Undirected,3168,,,5
16581,16942,Undirected,3169,,,1
16581,16947,Undirected,3170,,,1
16581,16950,Undirected,3171,,,3
16582,16583,Undirected,3172,,,4
16582,16584,Undirected,3173,,,2
16583,16584,Undirected,3174,,,2
16583,16949,Undirected,3175,,,5
16583,16942,Undirected,3176,,,1
16583,16947,Undirected,3177,,,1
16583,16950,Undirected,3178,,,3
16584,16585,Undirected,3179,,,6
16586,16587,Undirected,3180,,,9
16586,16588,Undirected,3181,,,9
16587,16588,Undirected,3182,,,12
16587,16589,Undirected,3183,,,4
16587,16590,Undirected,3184,,,1
16587,17038,Undirected,3185,,,4
16588,16589,Undirected,3186,,,7
16588,16590,Undirected,3187,,,2
16588,17038,Undirected,3188,,,4
16589,16590,Undirected,3189,,,3
16589,17038,Undirected,3190,,,4
16590,16591,Undirected,3191,,,5
16590,16592,Undirected,3192,,,6
16590,16593,Undirected,3193,,,5
16590,16594,Undirected,3194,,,5
16590,16595,Undirected,3195,,,4
16590,16596,Undirected,3196,,,5
16590,16597,Undirected,3197,,,4
16590,16866,Undirected,3198,,,3
16590,16867,Undirected,3199,,,2
16590,16868,Undirected,3200,,,2
16590,16869,Undirected,3201,,,5
16591,16592,Undirected,3202,,,6
16591,16593,Undirected,3203,,,5
16591,16594,Undirected,3204,,,6
16591,16595,Undirected,3205,,,4
16591,16596,Undirected,3206,,,5
16591,16597,Undirected,3207,,,4
16591,16866,Undirected,3208,,,3
16591,16867,Undirected,3209,,,3
16591,16868,Undirected,3210,,,2
16591,16869,Undirected,3211,,,5
16591,16912,Undirected,3212,,,4
16591,16913,Undirected,3213,,,2
16591,16914,Undirected,3214,,,3
16591,16915,Undirected,3215,,,1
16592,16593,Undirected,3216,,,6
16592,16594,Undirected,3217,,,6
16592,16595,Undirected,3218,,,6
16592,16596,Undirected,3219,,,6
16592,16597,Undirected,3220,,,6
16593,16594,Undirected,3221,,,5
16593,16595,Undirected,3222,,,4
16593,16596,Undirected,3223,,,5
16593,16597,Undirected,3224,,,4
16593,16866,Undirected,3225,,,3
16593,16867,Undirected,3226,,,2
16593,16868,Undirected,3227,,,2
16593,16869,Undirected,3228,,,5
16594,16595,Undirected,3229,,,4
16594,16596,Undirected,3230,,,5
16594,16597,Undirected,3231,,,4
16594,16866,Undirected,3232,,,3
16594,16867,Undirected,3233,,,3
16594,16868,Undirected,3234,,,2
16594,16869,Undirected,3235,,,5
16594,16912,Undirected,3236,,,4
16594,16913,Undirected,3237,,,2
16594,16914,Undirected,3238,,,3
16594,16915,Undirected,3239,,,1
16595,16596,Undirected,3240,,,4
16595,16597,Undirected,3241,,,4
16596,16597,Undirected,3242,,,4
16596,16866,Undirected,3243,,,3
16596,16867,Undirected,3244,,,2
16596,16868,Undirected,3245,,,2
16596,16869,Undirected,3246,,,5
16598,16599,Undirected,3247,,,6
16598,16636,Undirected,3248,,,4
16598,16660,Undirected,3249,,,6
16598,16661,Undirected,3250,,,9
16598,16662,Undirected,3251,,,2
16598,16663,Undirected,3252,,,3
16598,16664,Undirected,3253,,,1
16598,16961,Undirected,3254,,,4
16598,16962,Undirected,3255,,,3
16599,16600,Undirected,3256,,,12
16600,16601,Undirected,3257,,,6
16600,16602,Undirected,3258,,,4
16600,16997,Undirected,3259,,,2
16600,16998,Undirected,3260,,,2
16600,17000,Undirected,3261,,,2
16600,17001,Undirected,3262,,,2
16600,17007,Undirected,3263,,,4
16601,16602,Undirected,3264,,,4
16601,17000,Undirected,3265,,,2
16601,17001,Undirected,3266,,,2
16601,17007,Undirected,3267,,,4
16603,16604,Undirected,3268,,,6
16603,16605,Undirected,3269,,,6
16603,16606,Undirected,3270,,,4
16603,16607,Undirected,3271,,,10
16603,16608,Undirected,3272,,,4
16603,16609,Undirected,3273,,,4
16603,16610,Undirected,3274,,,4
16604,16605,Undirected,3275,,,9
16604,16606,Undirected,3276,,,6
16604,16607,Undirected,3277,,,15
16604,16608,Undirected,3278,,,6
16604,16609,Undirected,3279,,,6
16604,16610,Undirected,3280,,,6
16605,16606,Undirected,3281,,,6
16605,16607,Undirected,3282,,,15
16605,16608,Undirected,3283,,,6
16605,16609,Undirected,3284,,,6
16605,16610,Undirected,3285,,,6
16606,16607,Undirected,3286,,,10
16606,16608,Undirected,3287,,,4
16606,16609,Undirected,3288,,,4
16606,16610,Undirected,3289,,,4
16607,16608,Undirected,3290,,,10
16607,16609,Undirected,3291,,,10
16607,16610,Undirected,3292,,,10
16608,16609,Undirected,3293,,,4
16608,16610,Undirected,3294,,,4
16609,16610,Undirected,3295,,,4
16610,16611,Undirected,3296,,,4
16610,16612,Undirected,3297,,,4
16610,16613,Undirected,3298,,,4
16610,16614,Undirected,3299,,,4
16610,16615,Undirected,3300,,,4
16610,16616,Undirected,3301,,,4
16610,16617,Undirected,3302,,,6
16611,16612,Undirected,3303,,,4
16611,16613,Undirected,3304,,,4
16611,16614,Undirected,3305,,,4
16611,16615,Undirected,3306,,,4
16611,16616,Undirected,3307,,,4
16611,16617,Undirected,3308,,,6
16612,16613,Undirected,3309,,,4
16612,16614,Undirected,3310,,,4
16612,16615,Undirected,3311,,,4
16612,16616,Undirected,3312,,,4
16612,16617,Undirected,3313,,,6
16613,16614,Undirected,3314,,,4
16613,16615,Undirected,3315,,,4
16613,16616,Undirected,3316,,,4
16613,16617,Undirected,3317,,,6
16614,16615,Undirected,3318,,,4
16614,16616,Undirected,3319,,,4
16614,16617,Undirected,3320,,,6
16615,16616,Undirected,3321,,,4
16615,16617,Undirected,3322,,,6
16616,16617,Undirected,3323,,,6
16618,16619,Undirected,3324,,,3
16619,16620,Undirected,3325,,,5
16619,16621,Undirected,3326,,,5
16619,16622,Undirected,3327,,,4
16619,16623,Undirected,3328,,,5
16619,16624,Undirected,3329,,,4
16619,17068,Undirected,3330,,,4
16619,17069,Undirected,3331,,,4
16619,17070,Undirected,3332,,,2
16620,16621,Undirected,3333,,,5
16620,16622,Undirected,3334,,,4
16620,16623,Undirected,3335,,,5
16620,16624,Undirected,3336,,,4
16620,17068,Undirected,3337,,,4
16620,17069,Undirected,3338,,,4
16620,17070,Undirected,3339,,,2
16621,16622,Undirected,3340,,,4
16621,16623,Undirected,3341,,,5
16621,16624,Undirected,3342,,,4
16621,17068,Undirected,3343,,,4
16621,17069,Undirected,3344,,,4
16621,17070,Undirected,3345,,,2
16622,16623,Undirected,3346,,,4
16622,16624,Undirected,3347,,,4
16623,16624,Undirected,3348,,,4
16623,17068,Undirected,3349,,,4
16623,17069,Undirected,3350,,,4
16623,17070,Undirected,3351,,,2
16624,16625,Undirected,3352,,,4
16624,16626,Undirected,3353,,,4
16624,16627,Undirected,3354,,,4
16624,16628,Undirected,3355,,,4
16624,16629,Undirected,3356,,,4
16624,16630,Undirected,3357,,,4
16624,16631,Undirected,3358,,,4
16624,16632,Undirected,3359,,,4
16625,16626,Undirected,3360,,,4
16625,16627,Undirected,3361,,,4
16625,16628,Undirected,3362,,,4
16625,16629,Undirected,3363,,,4
16625,16630,Undirected,3364,,,4
16625,16631,Undirected,3365,,,4
16625,16632,Undirected,3366,,,4
16626,16627,Undirected,3367,,,4
16626,16628,Undirected,3368,,,4
16626,16629,Undirected,3369,,,4
16626,16630,Undirected,3370,,,4
16626,16631,Undirected,3371,,,4
16626,16632,Undirected,3372,,,4
16627,16628,Undirected,3373,,,4
16627,16629,Undirected,3374,,,4
16627,16630,Undirected,3375,,,4
16627,16631,Undirected,3376,,,4
16627,16632,Undirected,3377,,,4
16628,16629,Undirected,3378,,,4
16628,16630,Undirected,3379,,,4
16628,16631,Undirected,3380,,,4
16628,16632,Undirected,3381,,,4
16628,16633,Undirected,3382,,,3
16628,16634,Undirected,3383,,,3
16628,16635,Undirected,3384,,,6
16628,16793,Undirected,3385,,,5
16628,16759,Undirected,3386,,,1
16628,16794,Undirected,3387,,,2
16629,16630,Undirected,3388,,,4
16629,16631,Undirected,3389,,,4
16629,16632,Undirected,3390,,,4
16630,16631,Undirected,3391,,,4
16630,16632,Undirected,3392,,,4
16631,16632,Undirected,3393,,,4
16633,16634,Undirected,3394,,,6
16633,16635,Undirected,3395,,,13
16633,16759,Undirected,3396,,,4
16633,16760,Undirected,3397,,,2
16633,16761,Undirected,3398,,,4
16633,16762,Undirected,3399,,,3
16633,16793,Undirected,3400,,,5
16633,16794,Undirected,3401,,,2
16633,16796,Undirected,3402,,,3
16633,16797,Undirected,3403,,,2
16633,16798,Undirected,3404,,,2
16634,16635,Undirected,3405,,,15
16635,16759,Undirected,3406,,,4
16635,16760,Undirected,3407,,,2
16635,16761,Undirected,3408,,,4
16635,16762,Undirected,3409,,,3
16635,16766,Undirected,3410,,,2
16635,16767,Undirected,3411,,,2
16635,16768,Undirected,3412,,,2
16635,16769,Undirected,3413,,,2
16635,16770,Undirected,3414,,,2
16635,16771,Undirected,3415,,,2
16635,16772,Undirected,3416,,,2
16635,16773,Undirected,3417,,,1
16635,16793,Undirected,3418,,,5
16635,16794,Undirected,3419,,,2
16635,16796,Undirected,3420,,,3
16635,16797,Undirected,3421,,,2
16635,16798,Undirected,3422,,,2
16636,16637,Undirected,3423,,,4
16636,16638,Undirected,3424,,,4
16636,16639,Undirected,3425,,,4
16636,16640,Undirected,3426,,,2
16637,16638,Undirected,3427,,,4
16637,16639,Undirected,3428,,,4
16637,16640,Undirected,3429,,,4
16637,16641,Undirected,3430,,,2
16638,16639,Undirected,3431,,,4
16638,16640,Undirected,3432,,,2
16639,16640,Undirected,3433,,,2
16640,16641,Undirected,3434,,,4
16641,16642,Undirected,3435,,,4
16641,16643,Undirected,3436,,,4
16641,16644,Undirected,3437,,,8
16641,16645,Undirected,3438,,,5
16641,16646,Undirected,3439,,,2
16641,16648,Undirected,3440,,,1
16641,16708,Undirected,3441,,,2
16641,16709,Undirected,3442,,,3
16641,16710,Undirected,3443,,,6
16641,16781,Undirected,3444,,,2
16641,16788,Undirected,3445,,,2
16641,16790,Undirected,3446,,,2
16641,16791,Undirected,3447,,,4
16641,16939,Undirected,3448,,,3
16641,16940,Undirected,3449,,,1
16641,16942,Undirected,3450,,,5
16642,16643,Undirected,3451,,,4
16644,16645,Undirected,3452,,,6
16644,16646,Undirected,3453,,,2
16644,16709,Undirected,3454,,,2
16644,16710,Undirected,3455,,,6
16644,16939,Undirected,3456,,,3
16644,16940,Undirected,3457,,,1
16644,16942,Undirected,3458,,,5
16645,16646,Undirected,3459,,,4
16645,16710,Undirected,3460,,,3
16645,16942,Undirected,3461,,,3
16646,16647,Undirected,3462,,,8
16646,16648,Undirected,3463,,,2
16646,16695,Undirected,3464,,,3
16646,16939,Undirected,3465,,,2
16646,16940,Undirected,3466,,,3
16646,16941,Undirected,3467,,,4
16646,17033,Undirected,3468,,,4
16647,16648,Undirected,3469,,,2
16647,16695,Undirected,3470,,,3
16647,16939,Undirected,3471,,,2
16647,16940,Undirected,3472,,,3
16647,16941,Undirected,3473,,,4
16647,17033,Undirected,3474,,,4
16648,16649,Undirected,3475,,,5
16648,16650,Undirected,3476,,,9
16648,17038,Undirected,3477,,,5
16649,16650,Undirected,3478,,,9
16649,17038,Undirected,3479,,,5
16650,17038,Undirected,3480,,,5
16651,16652,Undirected,3481,,,4
16651,16653,Undirected,3482,,,4
16651,16654,Undirected,3483,,,4
16651,16655,Undirected,3484,,,8
16652,16653,Undirected,3485,,,4
16652,16654,Undirected,3486,,,4
16652,16655,Undirected,3487,,,8
16653,16654,Undirected,3488,,,4
16653,16655,Undirected,3489,,,8
16653,16985,Undirected,3490,,,4
16653,16986,Undirected,3491,,,4
16653,16987,Undirected,3492,,,8
16653,16988,Undirected,3493,,,2
16653,16989,Undirected,3494,,,8
16653,17060,Undirected,3495,,,4
16653,17061,Undirected,3496,,,2
16653,17062,Undirected,3497,,,2
16653,17063,Undirected,3498,,,2
16653,17064,Undirected,3499,,,3
16654,16655,Undirected,3500,,,8
16655,16656,Undirected,3501,,,2
16655,16657,Undirected,3502,,,2
16655,16658,Undirected,3503,,,2
16655,16659,Undirected,3504,,,3
16655,17027,Undirected,3505,,,2
16655,17028,Undirected,3506,,,2
16655,17029,Undirected,3507,,,2
16655,17030,Undirected,3508,,,2
16655,17031,Undirected,3509,,,2
16656,16657,Undirected,3510,,,6
16656,16658,Undirected,3511,,,7
16656,16659,Undirected,3512,,,8
16656,16791,Undirected,3513,,,7
16656,16792,Undirected,3514,,,3
16656,16793,Undirected,3515,,,2
16656,16798,Undirected,3516,,,8
16656,16927,Undirected,3517,,,2
16656,16928,Undirected,3518,,,5
16656,16764,Undirected,3519,,,1
16656,16932,Undirected,3520,,,2
16656,16933,Undirected,3521,,,2
16656,16934,Undirected,3522,,,6
16656,16935,Undirected,3523,,,1
16657,16658,Undirected,3524,,,9
16657,16659,Undirected,3525,,,11
16657,16791,Undirected,3526,,,7
16657,16792,Undirected,3527,,,3
16657,16793,Undirected,3528,,,2
16657,16798,Undirected,3529,,,8
16657,16982,Undirected,3530,,,6
16657,16763,Undirected,3531,,,3
16657,17064,Undirected,3532,,,5
16657,17065,Undirected,3533,,,2
16657,17066,Undirected,3534,,,2
16657,17067,Undirected,3535,,,5
16658,16659,Undirected,3536,,,11
16658,16791,Undirected,3537,,,7
16658,16792,Undirected,3538,,,3
16658,16793,Undirected,3539,,,2
16658,16798,Undirected,3540,,,8
16658,16932,Undirected,3541,,,2
16658,16933,Undirected,3542,,,2
16658,16934,Undirected,3543,,,6
16658,16935,Undirected,3544,,,1
16658,16982,Undirected,3545,,,6
16658,16763,Undirected,3546,,,3
16658,17064,Undirected,3547,,,5
16658,17065,Undirected,3548,,,2
16658,17066,Undirected,3549,,,2
16658,17067,Undirected,3550,,,5
16659,16791,Undirected,3551,,,7
16659,16792,Undirected,3552,,,3
16659,16793,Undirected,3553,,,2
16659,16798,Undirected,3554,,,8
16659,16982,Undirected,3555,,,6
16659,16763,Undirected,3556,,,3
16659,17064,Undirected,3557,,,5
16659,17065,Undirected,3558,,,2
16659,17066,Undirected,3559,,,2
16659,17067,Undirected,3560,,,5
16660,16661,Undirected,3561,,,18
16661,16662,Undirected,3562,,,12
16661,16663,Undirected,3563,,,18
16661,16664,Undirected,3564,,,6
16662,16663,Undirected,3565,,,6
16662,16664,Undirected,3566,,,2
16663,16664,Undirected,3567,,,3
16664,16665,Undirected,3568,,,12
16665,16794,Undirected,3569,,,3
16665,16795,Undirected,3570,,,5
16665,16879,Undirected,3571,,,4
16666,16667,Undirected,3572,,,30
16666,16668,Undirected,3573,,,18
16666,16704,Undirected,3574,,,12
16667,16668,Undirected,3575,,,15
16668,16669,Undirected,3576,,,6
16668,16670,Undirected,3577,,,5
16668,16838,Undirected,3578,,,6
16668,16950,Undirected,3579,,,5
16669,16670,Undirected,3580,,,5
16669,16838,Undirected,3581,,,6
16669,16950,Undirected,3582,,,5
16670,16838,Undirected,3583,,,5
16671,16672,Undirected,3584,,,5
16671,16673,Undirected,3585,,,5
16671,16674,Undirected,3586,,,5
16671,16963,Undirected,3587,,,4
16672,16673,Undirected,3588,,,5
16672,16674,Undirected,3589,,,5
16672,16963,Undirected,3590,,,4
16673,16674,Undirected,3591,,,5
16673,16963,Undirected,3592,,,4
16674,16963,Undirected,3593,,,4
16675,16676,Undirected,3594,,,3
16676,16677,Undirected,3595,,,6
16676,16678,Undirected,3596,,,6
16676,16679,Undirected,3597,,,9
16677,16678,Undirected,3598,,,4
16677,16679,Undirected,3599,,,6
16678,16679,Undirected,3600,,,6
16680,16681,Undirected,3601,,,10
16681,16682,Undirected,3602,,,4
16681,16683,Undirected,3603,,,4
16682,16683,Undirected,3604,,,4
16684,16685,Undirected,3605,,,4
16684,16686,Undirected,3606,,,6
16685,16686,Undirected,3607,,,6
16687,16688,Undirected,3608,,,4
16687,16737,Undirected,3609,,,3
16687,16915,Undirected,3610,,,3
16688,16689,Undirected,3611,,,7
16688,16690,Undirected,3612,,,2
16688,16975,Undirected,3613,,,4
16688,16976,Undirected,3614,,,6
16688,16980,Undirected,3615,,,3
16689,16690,Undirected,3616,,,3
16689,16976,Undirected,3617,,,4
16690,16691,Undirected,3618,,,2
16690,16741,Undirected,3619,,,4
16690,16742,Undirected,3620,,,2
16690,16743,Undirected,3621,,,1
16690,16839,Undirected,3622,,,3
16690,16972,Undirected,3623,,,2
16691,16692,Undirected,3624,,,4
16691,16780,Undirected,3625,,,6
16691,16810,Undirected,3626,,,5
16691,16816,Undirected,3627,,,2
16691,16817,Undirected,3628,,,4
16691,16917,Undirected,3629,,,9
16691,16918,Undirected,3630,,,1
16691,16932,Undirected,3631,,,10
16691,16920,Undirected,3632,,,1
16692,16693,Undirected,3633,,,6
16692,16694,Undirected,3634,,,6
16693,16694,Undirected,3635,,,4
16693,16726,Undirected,3636,,,2
16695,16696,Undirected,3637,,,2
16696,16697,Undirected,3638,,,6
16696,16698,Undirected,3639,,,4
16696,16699,Undirected,3640,,,5
16696,16701,Undirected,3641,,,5
16697,16698,Undirected,3642,,,4
16697,16699,Undirected,3643,,,5
16697,16701,Undirected,3644,,,5
16699,16701,Undirected,3645,,,5
16700,16701,Undirected,3646,,,4
16700,16980,Undirected,3647,,,2
16700,16981,Undirected,3648,,,2
16702,16703,Undirected,3649,,,4
16702,16704,Undirected,3650,,,4
16703,16704,Undirected,3651,,,4
16704,16705,Undirected,3652,,,4
16706,16707,Undirected,3653,,,6
16708,16709,Undirected,3654,,,2
16709,16710,Undirected,3655,,,6
16710,16711,Undirected,3656,,,4
16710,16886,Undirected,3657,,,2
16711,16712,Undirected,3658,,,4
16713,16714,Undirected,3659,,,4
16715,16716,Undirected,3660,,,4
16718,16719,Undirected,3661,,,4
16720,16721,Undirected,3662,,,12
16720,16722,Undirected,3663,,,6
16720,16723,Undirected,3664,,,6
16720,16735,Undirected,3665,,,6
16721,16722,Undirected,3666,,,8
16721,16723,Undirected,3667,,,8
16722,16723,Undirected,3668,,,4
16724,16725,Undirected,3669,,,12
16727,16728,Undirected,3670,,,4
16728,16729,Undirected,3671,,,4
16728,16861,Undirected,3672,,,3
16728,16965,Undirected,3673,,,4
16728,16966,Undirected,3674,,,2
16728,17046,Undirected,3675,,,2
16728,17047,Undirected,3676,,,4
16728,17048,Undirected,3677,,,2
16728,17049,Undirected,3678,,,5
16730,16731,Undirected,3679,,,6
16730,16732,Undirected,3680,,,2
16731,16732,Undirected,3681,,,3
16732,16733,Undirected,3682,,,4
16732,16734,Undirected,3683,,,4
16733,16734,Undirected,3684,,,4
16734,16735,Undirected,3685,,,3
16738,16739,Undirected,3686,,,14
16738,16740,Undirected,3687,,,7
16739,16740,Undirected,3688,,,2
16740,16741,Undirected,3689,,,4
16741,16742,Undirected,3690,,,8
16741,16743,Undirected,3691,,,4
16742,16743,Undirected,3692,,,2
16742,16788,Undirected,3693,,,5
16742,16789,Undirected,3694,,,1
16742,16980,Undirected,3695,,,2
16743,16892,Undirected,3696,,,3
16743,17064,Undirected,3697,,,3
16744,16745,Undirected,3698,,,6
16744,16746,Undirected,3699,,,6
16745,16746,Undirected,3700,,,4
16745,16776,Undirected,3701,,,3
16745,16777,Undirected,3702,,,1
16745,16882,Undirected,3703,,,2
16745,16883,Undirected,3704,,,2
16746,16747,Undirected,3705,,,4
16746,16748,Undirected,3706,,,4
16746,16749,Undirected,3707,,,4
16746,16750,Undirected,3708,,,4
16747,16748,Undirected,3709,,,4
16747,16749,Undirected,3710,,,4
16747,16750,Undirected,3711,,,4
16748,16749,Undirected,3712,,,4
16748,16750,Undirected,3713,,,4
16749,16750,Undirected,3714,,,4
16751,16752,Undirected,3715,,,4
16752,17013,Undirected,3716,,,3
16752,17014,Undirected,3717,,,2
16752,17015,Undirected,3718,,,2
16752,17016,Undirected,3719,,,2
16752,17017,Undirected,3720,,,1
16753,16754,Undirected,3721,,,4
16753,16755,Undirected,3722,,,4
16753,16756,Undirected,3723,,,4
16754,16755,Undirected,3724,,,4
16754,16756,Undirected,3725,,,4
16755,16756,Undirected,3726,,,4
16756,16757,Undirected,3727,,,6
16756,16758,Undirected,3728,,,9
16756,16759,Undirected,3729,,,12
16757,16758,Undirected,3730,,,6
16757,16759,Undirected,3731,,,8
16758,16759,Undirected,3732,,,12
16759,16760,Undirected,3733,,,6
16759,16761,Undirected,3734,,,12
16759,16762,Undirected,3735,,,9
16759,16793,Undirected,3736,,,5
16759,16794,Undirected,3737,,,2
16760,16761,Undirected,3738,,,8
16760,16762,Undirected,3739,,,6
16761,16762,Undirected,3740,,,12
16762,16763,Undirected,3741,,,2
16762,16881,Undirected,3742,,,2
16763,16764,Undirected,3743,,,4
16763,16765,Undirected,3744,,,10
16763,16766,Undirected,3745,,,4
16763,16982,Undirected,3746,,,6
16763,17064,Undirected,3747,,,5
16763,17065,Undirected,3748,,,2
16763,17066,Undirected,3749,,,2
16763,17067,Undirected,3750,,,5
16764,16765,Undirected,3751,,,10
16764,16766,Undirected,3752,,,4
16764,16927,Undirected,3753,,,2
16764,16928,Undirected,3754,,,5
16764,17032,Undirected,3755,,,2
16764,17033,Undirected,3756,,,4
16765,16766,Undirected,3757,,,10
16766,16767,Undirected,3758,,,4
16766,16768,Undirected,3759,,,4
16766,16769,Undirected,3760,,,4
16766,16770,Undirected,3761,,,4
16766,16771,Undirected,3762,,,4
16766,16772,Undirected,3763,,,4
16766,16773,Undirected,3764,,,2
16767,16768,Undirected,3765,,,4
16767,16769,Undirected,3766,,,4
16767,16770,Undirected,3767,,,4
16767,16771,Undirected,3768,,,4
16767,16772,Undirected,3769,,,4
16767,16773,Undirected,3770,,,2
16768,16769,Undirected,3771,,,4
16768,16770,Undirected,3772,,,4
16768,16771,Undirected,3773,,,4
16768,16772,Undirected,3774,,,4
16768,16773,Undirected,3775,,,2
16769,16770,Undirected,3776,,,4
16769,16771,Undirected,3777,,,4
16769,16772,Undirected,3778,,,4
16769,16773,Undirected,3779,,,2
16770,16771,Undirected,3780,,,4
16770,16772,Undirected,3781,,,4
16770,16773,Undirected,3782,,,2
16771,16772,Undirected,3783,,,4
16771,16773,Undirected,3784,,,2
16772,16773,Undirected,3785,,,2
16773,16774,Undirected,3786,,,8
16774,16775,Undirected,3787,,,5
16774,16776,Undirected,3788,,,2
16774,16827,Undirected,3789,,,3
16774,16828,Undirected,3790,,,3
16774,16823,Undirected,3791,,,1
16774,16829,Undirected,3792,,,2
16774,16830,Undirected,3793,,,1
16774,16842,Undirected,3794,,,3
16775,16776,Undirected,3795,,,2
16775,16830,Undirected,3796,,,3
16775,16842,Undirected,3797,,,3
16776,16777,Undirected,3798,,,3
16777,16778,Undirected,3799,,,6
16778,16779,Undirected,3800,,,2
16779,16780,Undirected,3801,,,6
16781,16782,Undirected,3802,,,4
16781,16783,Undirected,3803,,,4
16781,16784,Undirected,3804,,,4
16781,16785,Undirected,3805,,,4
16781,16786,Undirected,3806,,,4
16781,16787,Undirected,3807,,,4
16782,16783,Undirected,3808,,,4
16782,16784,Undirected,3809,,,4
16782,16785,Undirected,3810,,,4
16782,16786,Undirected,3811,,,4
16782,16787,Undirected,3812,,,4
16783,16784,Undirected,3813,,,4
16783,16785,Undirected,3814,,,4
16783,16786,Undirected,3815,,,4
16783,16787,Undirected,3816,,,4
16784,16785,Undirected,3817,,,4
16784,16786,Undirected,3818,,,4
16784,16787,Undirected,3819,,,4
16785,16786,Undirected,3820,,,4
16785,16787,Undirected,3821,,,4
16786,16787,Undirected,3822,,,4
16788,16789,Undirected,3823,,,5
16789,16790,Undirected,3824,,,2
16789,16791,Undirected,3825,,,2
16790,16791,Undirected,3826,,,4
16791,16792,Undirected,3827,,,13
16791,16793,Undirected,3828,,,12
16791,16798,Undirected,3829,,,8
16792,16793,Undirected,3830,,,4
16792,16798,Undirected,3831,,,8
16793,16794,Undirected,3832,,,10
16794,16795,Undirected,3833,,,15
16796,16797,Undirected,3834,,,6
16796,16798,Undirected,3835,,,6
16797,16798,Undirected,3836,,,4
16798,16799,Undirected,3837,,,4
16798,16800,Undirected,3838,,,6
16798,16801,Undirected,3839,,,4
16798,16802,Undirected,3840,,,4
16799,16800,Undirected,3841,,,6
16799,16801,Undirected,3842,,,4
16799,16802,Undirected,3843,,,4
16800,16801,Undirected,3844,,,6
16800,16802,Undirected,3845,,,6
16800,16906,Undirected,3846,,,9
16800,16983,Undirected,3847,,,14
16800,16991,Undirected,3848,,,6
16801,16802,Undirected,3849,,,4
16803,16804,Undirected,3850,,,7
16803,16805,Undirected,3851,,,5
16803,16877,Undirected,3852,,,3
16803,16878,Undirected,3853,,,3
16803,16879,Undirected,3854,,,2
16803,16905,Undirected,3855,,,5
16803,16906,Undirected,3856,,,1
16803,16908,Undirected,3857,,,3
16804,16805,Undirected,3858,,,5
16804,16877,Undirected,3859,,,4
16804,16878,Undirected,3860,,,4
16804,16879,Undirected,3861,,,2
16804,16905,Undirected,3862,,,8
16804,16906,Undirected,3863,,,1
16804,16908,Undirected,3864,,,3
16805,16908,Undirected,3865,,,3
16806,16927,Undirected,3866,,,4
16807,16808,Undirected,3867,,,4
16807,16809,Undirected,3868,,,4
16808,16809,Undirected,3869,,,4
16810,16811,Undirected,3870,,,4
16810,16812,Undirected,3871,,,4
16811,16812,Undirected,3872,,,4
16813,16814,Undirected,3873,,,4
16813,16815,Undirected,3874,,,4
16814,16815,Undirected,3875,,,4
16816,16817,Undirected,3876,,,8
16817,16818,Undirected,3877,,,4
16817,16819,Undirected,3878,,,4
16817,16820,Undirected,3879,,,6
16818,16819,Undirected,3880,,,4
16818,16820,Undirected,3881,,,6
16819,16820,Undirected,3882,,,6
16821,16822,Undirected,3883,,,4
16821,16823,Undirected,3884,,,6
16821,16824,Undirected,3885,,,2
16822,16823,Undirected,3886,,,6
16822,16824,Undirected,3887,,,2
16823,16824,Undirected,3888,,,3
16823,16827,Undirected,3889,,,3
16823,16828,Undirected,3890,,,3
16823,16829,Undirected,3891,,,2
16823,16830,Undirected,3892,,,1
16824,16825,Undirected,3893,,,23
16824,16826,Undirected,3894,,,2
16824,16827,Undirected,3895,,,3
16824,16830,Undirected,3896,,,9
16824,16831,Undirected,3897,,,1
16824,16907,Undirected,3898,,,8
16825,16826,Undirected,3899,,,10
16825,16827,Undirected,3900,,,15
16825,16869,Undirected,3901,,,4
16825,16870,Undirected,3902,,,1
16826,16827,Undirected,3903,,,6
16827,16828,Undirected,3904,,,9
16827,16829,Undirected,3905,,,6
16827,16830,Undirected,3906,,,3
16828,16829,Undirected,3907,,,6
16828,16830,Undirected,3908,,,3
16829,16830,Undirected,3909,,,2
16830,16831,Undirected,3910,,,8
16830,16907,Undirected,3911,,,8
16831,16832,Undirected,3912,,,6
16831,16838,Undirected,3913,,,2
16832,16833,Undirected,3914,,,3
16832,16834,Undirected,3915,,,2
16832,16835,Undirected,3916,,,2
16832,16836,Undirected,3917,,,2
16832,16837,Undirected,3918,,,2
16832,16838,Undirected,3919,,,1
16833,16834,Undirected,3920,,,6
16833,16835,Undirected,3921,,,6
16833,16836,Undirected,3922,,,6
16833,16837,Undirected,3923,,,6
16833,16838,Undirected,3924,,,3
16834,16835,Undirected,3925,,,4
16834,16836,Undirected,3926,,,4
16834,16837,Undirected,3927,,,4
16834,16838,Undirected,3928,,,2
16835,16836,Undirected,3929,,,4
16835,16837,Undirected,3930,,,4
16835,16838,Undirected,3931,,,2
16836,16837,Undirected,3932,,,4
16836,16838,Undirected,3933,,,2
16837,16838,Undirected,3934,,,2
16838,16950,Undirected,3935,,,5
16839,16840,Undirected,3936,,,6
