Source,Target,Type,Id,Label,timeset,Weight
6264,6269,Undirected,820,,,2
6264,6270,Undirected,821,,,2
6264,6534,Undirected,822,,,2
6264,6535,Undirected,823,,,2
6264,6536,Undirected,824,,,4
6264,7440,Undirected,825,,,2
6264,7441,Undirected,826,,,4
6264,7310,Undirected,827,,,1
6264,6975,Undirected,828,,,1
6264,7442,Undirected,829,,,2
6264,7443,Undirected,830,,,2
6264,7444,Undirected,831,,,3
6264,7445,Undirected,832,,,2
6264,7446,Undirected,833,,,2
6264,7447,Undirected,834,,,2
6264,7651,Undirected,835,,,2
6264,7652,Undirected,836,,,3
6264,7127,Undirected,837,,,1
6264,7653,Undirected,838,,,2
6264,7654,Undirected,839,,,2
6264,7655,Undirected,840,,,2
6264,7656,Undirected,841,,,2
6264,7657,Undirected,842,,,2
6264,7658,Undirected,843,,,2
6264,6400,Undirected,844,,,1
6264,7668,Undirected,845,,,6
6264,6362,Undirected,846,,,2
6264,6363,Undirected,847,,,2
6264,6527,Undirected,848,,,2
6264,6528,Undirected,849,,,2
6264,7669,Undirected,850,,,4
6264,6330,Undirected,851,,,1
6264,6292,Undirected,852,,,2
6264,7694,Undirected,853,,,3
6264,7354,Undirected,854,,,1
6264,7695,Undirected,855,,,2
6264,7696,Undirected,856,,,2
6264,7774,Undirected,857,,,6
6264,6489,Undirected,858,,,1
6264,6488,Undirected,859,,,1
6264,6490,Undirected,860,,,1
6264,7775,Undirected,861,,,4
6264,6308,Undirected,862,,,1
6264,6312,Undirected,863,,,1
6264,8131,Undirected,864,,,2
6264,8132,Undirected,865,,,2
6264,8133,Undirected,866,,,2
6264,8134,Undirected,867,,,4
6264,7173,Undirected,868,,,1
6264,8135,Undirected,869,,,2
6264,8136,Undirected,870,,,2
6264,8137,Undirected,871,,,2
6264,8138,Undirected,872,,,2
6264,8139,Undirected,873,,,2
6264,8140,Undirected,874,,,2
6264,8357,Undirected,875,,,2
6264,8358,Undirected,876,,,2
6264,8359,Undirected,877,,,2
6264,8360,Undirected,878,,,2
6264,8361,Undirected,879,,,3
6264,8640,Undirected,880,,,5
6264,8635,Undirected,881,,,1
6264,8637,Undirected,882,,,1
6264,8668,Undirected,883,,,8
6264,6311,Undirected,884,,,1
6264,8669,Undirected,885,,,2
6264,8670,Undirected,886,,,3
6264,7697,Undirected,887,,,1
6265,6266,Undirected,888,,,6
6265,6267,Undirected,889,,,2
6265,6540,Undirected,890,,,7
6265,6269,Undirected,891,,,1
6265,6501,Undirected,892,,,1
6265,7394,Undirected,893,,,6
6266,6267,Undirected,894,,,2
6266,6540,Undirected,895,,,7
6266,6269,Undirected,896,,,1
6266,6501,Undirected,897,,,1
6266,7394,Undirected,898,,,6
6267,6268,Undirected,899,,,6
6267,6269,Undirected,900,,,4
6267,6270,Undirected,901,,,4
6267,6534,Undirected,902,,,2
6267,6535,Undirected,903,,,2
6267,6536,Undirected,904,,,4
6268,6269,Undirected,905,,,6
6268,6270,Undirected,906,,,6
6268,7668,Undirected,907,,,6
6268,6362,Undirected,908,,,2
6268,6363,Undirected,909,,,2
6268,6527,Undirected,910,,,2
6268,6528,Undirected,911,,,2
6268,7669,Undirected,912,,,4
6268,6330,Undirected,913,,,1
6268,6292,Undirected,914,,,2
6268,8668,Undirected,915,,,8
6268,6311,Undirected,916,,,1
6268,8669,Undirected,917,,,2
6268,8670,Undirected,918,,,3
6268,7697,Undirected,919,,,1
6269,6270,Undirected,920,,,4
6269,6540,Undirected,921,,,7
6269,6501,Undirected,922,,,1
6269,8994,Undirected,923,,,6
6269,7712,Undirected,924,,,1
6269,6673,Undirected,925,,,1
6269,6674,Undirected,926,,,1
6271,6272,Undirected,927,,,5
6271,6273,Undirected,928,,,5
6271,6973,Undirected,929,,,2
6271,6974,Undirected,930,,,2
6271,6975,Undirected,931,,,4
6271,6976,Undirected,932,,,6
6271,6427,Undirected,933,,,1
6271,6478,Undirected,934,,,1
6271,6475,Undirected,935,,,1
6272,6273,Undirected,936,,,5
6272,6425,Undirected,937,,,4
6272,6380,Undirected,938,,,3
6272,6426,Undirected,939,,,2
6272,6427,Undirected,940,,,4
6272,6428,Undirected,941,,,1
6272,6475,Undirected,942,,,6
6272,6476,Undirected,943,,,4
6272,6477,Undirected,944,,,3
6272,6478,Undirected,945,,,6
6272,6973,Undirected,946,,,2
6272,6974,Undirected,947,,,2
6272,6975,Undirected,948,,,4
6272,6976,Undirected,949,,,7
6272,7366,Undirected,950,,,7
6272,7593,Undirected,951,,,3
6272,7594,Undirected,952,,,2
6272,8145,Undirected,953,,,6
6273,6973,Undirected,954,,,2
6273,6974,Undirected,955,,,2
6273,6975,Undirected,956,,,4
6273,6976,Undirected,957,,,6
6273,6427,Undirected,958,,,2
6273,6478,Undirected,959,,,1
6273,6475,Undirected,960,,,1
6273,8612,Undirected,961,,,4
6273,8603,Undirected,962,,,2
6273,8613,Undirected,963,,,2
6273,9121,Undirected,964,,,2
6273,9122,Undirected,965,,,3
6273,9123,Undirected,966,,,2
6274,6275,Undirected,967,,,2
6274,6540,Undirected,968,,,2
6274,8197,Undirected,969,,,3
6274,6693,Undirected,970,,,1
6275,6276,Undirected,971,,,4
6275,6277,Undirected,972,,,4
6275,6278,Undirected,973,,,4
6275,6279,Undirected,974,,,4
6275,6280,Undirected,975,,,5
6275,6281,Undirected,976,,,5
6275,6282,Undirected,977,,,4
6275,6283,Undirected,978,,,4
6275,6284,Undirected,979,,,5
6275,7407,Undirected,980,,,3
6275,6695,Undirected,981,,,1
6275,7408,Undirected,982,,,5
6275,7199,Undirected,983,,,1
6275,6697,Undirected,984,,,1
6275,7409,Undirected,985,,,4
6275,6698,Undirected,986,,,1
6276,6277,Undirected,987,,,4
6276,6278,Undirected,988,,,4
6276,6279,Undirected,989,,,6
6276,6280,Undirected,990,,,6
6276,6281,Undirected,991,,,6
6276,6282,Undirected,992,,,6
6276,6283,Undirected,993,,,6
6276,6284,Undirected,994,,,5
6276,7461,Undirected,995,,,10
6276,6371,Undirected,996,,,1
6276,6860,Undirected,997,,,1
6276,6370,Undirected,998,,,2
6276,6378,Undirected,999,,,1
6276,8802,Undirected,1000,,,9
6276,7199,Undirected,1001,,,1
6277,6278,Undirected,1002,,,4
6277,6279,Undirected,1003,,,4
6277,6280,Undirected,1004,,,4
6277,6281,Undirected,1005,,,4
6277,6282,Undirected,1006,,,4
6277,6283,Undirected,1007,,,4
6277,6284,Undirected,1008,,,4
6278,6279,Undirected,1009,,,4
6278,6280,Undirected,1010,,,6
6278,6281,Undirected,1011,,,5
6278,6282,Undirected,1012,,,5
6278,6283,Undirected,1013,,,5
6278,6284,Undirected,1014,,,4
6278,6659,Undirected,1015,,,3
6278,6660,Undirected,1016,,,2
6278,6661,Undirected,1017,,,5
6278,6370,Undirected,1018,,,1
6278,6662,Undirected,1019,,,3
6278,6378,Undirected,1020,,,1
6278,6663,Undirected,1021,,,2
6278,7991,Undirected,1022,,,4
6278,6742,Undirected,1023,,,1
6278,7125,Undirected,1024,,,1
6278,7992,Undirected,1025,,,2
6278,7993,Undirected,1026,,,2
6278,7994,Undirected,1027,,,4
6278,7995,Undirected,1028,,,2
6278,7996,Undirected,1029,,,2
6278,7997,Undirected,1030,,,2
6278,8231,Undirected,1031,,,2
6278,8232,Undirected,1032,,,3
6278,7190,Undirected,1033,,,1
6278,8233,Undirected,1034,,,6
6278,7192,Undirected,1035,,,1
6278,7929,Undirected,1036,,,1
6278,7930,Undirected,1037,,,1
6278,8234,Undirected,1038,,,1
6278,7933,Undirected,1039,,,1
6278,8259,Undirected,1040,,,7
6278,7012,Undirected,1041,,,1
6278,7011,Undirected,1042,,,1
6278,7013,Undirected,1043,,,1
6278,7014,Undirected,1044,,,1
6279,6280,Undirected,1045,,,7
6279,6281,Undirected,1046,,,7
6279,6282,Undirected,1047,,,7
6279,6283,Undirected,1048,,,7
6279,6284,Undirected,1049,,,5
6279,6860,Undirected,1050,,,7
6279,6368,Undirected,1051,,,1
6279,6371,Undirected,1052,,,2
6279,6370,Undirected,1053,,,3
6279,6861,Undirected,1054,,,4
6279,6661,Undirected,1055,,,1
6279,6862,Undirected,1056,,,3
6279,6863,Undirected,1057,,,2
6279,7461,Undirected,1058,,,10
6279,6378,Undirected,1059,,,1
6279,8802,Undirected,1060,,,9
6279,7199,Undirected,1061,,,1
6280,6281,Undirected,1062,,,24
6280,6282,Undirected,1063,,,14
6280,6283,Undirected,1064,,,16
6280,6284,Undirected,1065,,,8
6280,6376,Undirected,1066,,,5
6280,6371,Undirected,1067,,,3
6280,6377,Undirected,1068,,,4
6280,6370,Undirected,1069,,,13
6280,6378,Undirected,1070,,,10
6280,6379,Undirected,1071,,,3
6280,6659,Undirected,1072,,,4
6280,6660,Undirected,1073,,,5
6280,6661,Undirected,1074,,,8
6280,6662,Undirected,1075,,,3
6280,6663,Undirected,1076,,,2
6280,6667,Undirected,1077,,,3
6280,6668,Undirected,1078,,,6
6280,6669,Undirected,1079,,,3
6280,6670,Undirected,1080,,,4
6280,6671,Undirected,1081,,,4
6280,6695,Undirected,1082,,,8
6280,6696,Undirected,1083,,,4
6280,6697,Undirected,1084,,,8
6280,6698,Undirected,1085,,,12
6280,6716,Undirected,1086,,,4
6280,6717,Undirected,1087,,,1
6280,6860,Undirected,1088,,,8
6280,6368,Undirected,1089,,,3
6280,6861,Undirected,1090,,,5
6280,6862,Undirected,1091,,,6
6280,6863,Undirected,1092,,,2
6280,7151,Undirected,1093,,,5
6280,7152,Undirected,1094,,,2
6280,7153,Undirected,1095,,,5
6280,6373,Undirected,1096,,,3
6280,7154,Undirected,1097,,,3
6280,7234,Undirected,1098,,,5
6280,7235,Undirected,1099,,,2
6280,7236,Undirected,1100,,,3
6280,7237,Undirected,1101,,,2
6280,7238,Undirected,1102,,,2
6280,7239,Undirected,1103,,,3
6280,7240,Undirected,1104,,,4
6280,7241,Undirected,1105,,,2
6280,7242,Undirected,1106,,,5
6280,7345,Undirected,1107,,,10
6280,6699,Undirected,1108,,,2
6280,6748,Undirected,1109,,,2
6280,7402,Undirected,1110,,,5
6280,6813,Undirected,1111,,,1
6280,6626,Undirected,1112,,,1
6280,6384,Undirected,1113,,,1
6280,7403,Undirected,1114,,,3
6280,6817,Undirected,1115,,,1
6280,6625,Undirected,1116,,,1
6280,7407,Undirected,1117,,,4
6280,7408,Undirected,1118,,,5
6280,7199,Undirected,1119,,,3
6280,7409,Undirected,1120,,,4
6280,7448,Undirected,1121,,,8
6280,7461,Undirected,1122,,,10
6280,7643,Undirected,1123,,,6
6280,7571,Undirected,1124,,,1
6280,7570,Undirected,1125,,,1
6280,7750,Undirected,1126,,,10
6280,7442,Undirected,1127,,,1
6280,7447,Undirected,1128,,,1
6280,7858,Undirected,1129,,,7
6280,7859,Undirected,1130,,,3
6280,7860,Undirected,1131,,,2
6280,7861,Undirected,1132,,,2
6280,7862,Undirected,1133,,,2
6280,7863,Undirected,1134,,,2
6280,7864,Undirected,1135,,,3
6280,7888,Undirected,1136,,,7
6280,7991,Undirected,1137,,,4
6280,6742,Undirected,1138,,,1
6280,7125,Undirected,1139,,,1
6280,7992,Undirected,1140,,,2
6280,7993,Undirected,1141,,,2
6280,7994,Undirected,1142,,,4
6280,7995,Undirected,1143,,,2
6280,7996,Undirected,1144,,,2
6280,7997,Undirected,1145,,,2
6280,8350,Undirected,1146,,,4
6280,7650,Undirected,1147,,,1
6280,6749,Undirected,1148,,,1
6280,8351,Undirected,1149,,,2
6280,8352,Undirected,1150,,,5
6280,6744,Undirected,1151,,,1
6280,6758,Undirected,1152,,,1
6280,8376,Undirected,1153,,,9
6280,8414,Undirected,1154,,,13
6280,7393,Undirected,1155,,,1
6280,8427,Undirected,1156,,,4
6280,8428,Undirected,1157,,,5
6280,8459,Undirected,1158,,,4
6280,8460,Undirected,1159,,,6
6280,8461,Undirected,1160,,,2
6280,8462,Undirected,1161,,,4
6280,8801,Undirected,1162,,,7
6280,8802,Undirected,1163,,,9
6280,8897,Undirected,1164,,,7
6280,9015,Undirected,1165,,,2
6280,9016,Undirected,1166,,,2
6280,9017,Undirected,1167,,,2
6280,9018,Undirected,1168,,,5
6280,9019,Undirected,1169,,,3
6280,9086,Undirected,1170,,,9
6281,6282,Undirected,1171,,,11
6281,6283,Undirected,1172,,,13
6281,6284,Undirected,1173,,,7
6281,6376,Undirected,1174,,,5
6281,6371,Undirected,1175,,,3
6281,6377,Undirected,1176,,,4
6281,6370,Undirected,1177,,,10
6281,6378,Undirected,1178,,,8
6281,6379,Undirected,1179,,,3
6281,6659,Undirected,1180,,,3
6281,6660,Undirected,1181,,,4
6281,6661,Undirected,1182,,,7
6281,6662,Undirected,1183,,,3
6281,6663,Undirected,1184,,,2
6281,6667,Undirected,1185,,,2
6281,6668,Undirected,1186,,,5
6281,6669,Undirected,1187,,,3
6281,6670,Undirected,1188,,,4
6281,6671,Undirected,1189,,,4
6281,6695,Undirected,1190,,,8
6281,6696,Undirected,1191,,,4
6281,6697,Undirected,1192,,,8
6281,6698,Undirected,1193,,,11
6281,6860,Undirected,1194,,,8
6281,6368,Undirected,1195,,,2
6281,6861,Undirected,1196,,,4
6281,6862,Undirected,1197,,,5
6281,6863,Undirected,1198,,,2
6281,7151,Undirected,1199,,,5
6281,7152,Undirected,1200,,,2
6281,7153,Undirected,1201,,,5
6281,6373,Undirected,1202,,,3
6281,7154,Undirected,1203,,,3
6281,7345,Undirected,1204,,,10
6281,6699,Undirected,1205,,,2
6281,6748,Undirected,1206,,,2
6281,7407,Undirected,1207,,,4
6281,7408,Undirected,1208,,,5
6281,7199,Undirected,1209,,,2
6281,7409,Undirected,1210,,,4
6281,7448,Undirected,1211,,,8
6281,7461,Undirected,1212,,,10
6281,7643,Undirected,1213,,,6
6281,7571,Undirected,1214,,,1
6281,7570,Undirected,1215,,,1
6281,7888,Undirected,1216,,,7
6281,7858,Undirected,1217,,,4
6281,7234,Undirected,1218,,,2
6281,8376,Undirected,1219,,,9
6281,7239,Undirected,1220,,,1
6281,7242,Undirected,1221,,,1
6281,8414,Undirected,1222,,,13
6281,7393,Undirected,1223,,,1
6281,8427,Undirected,1224,,,4
6281,8428,Undirected,1225,,,5
6281,8459,Undirected,1226,,,4
6281,8460,Undirected,1227,,,4
6281,8801,Undirected,1228,,,7
6281,8802,Undirected,1229,,,9
6281,8897,Undirected,1230,,,7
6281,9015,Undirected,1231,,,2
6281,9016,Undirected,1232,,,2
6281,9017,Undirected,1233,,,2
6281,9018,Undirected,1234,,,5
6281,9019,Undirected,1235,,,2
6282,6283,Undirected,1236,,,12
6282,6284,Undirected,1237,,,10
6282,6376,Undirected,1238,,,4
6282,6371,Undirected,1239,,,3
6282,6377,Undirected,1240,,,3
6282,6370,Undirected,1241,,,10
6282,6378,Undirected,1242,,,7
6282,6379,Undirected,1243,,,3
6282,6659,Undirected,1244,,,4
6282,6660,Undirected,1245,,,4
6282,6661,Undirected,1246,,,7
6282,6662,Undirected,1247,,,3
6282,6663,Undirected,1248,,,2
6282,6716,Undirected,1249,,,4
6282,6717,Undirected,1250,,,1
6282,6744,Undirected,1251,,,4
6282,6745,Undirected,1252,,,3
6282,6746,Undirected,1253,,,4
6282,6747,Undirected,1254,,,2
6282,6748,Undirected,1255,,,4
6282,6749,Undirected,1256,,,2
6282,6750,Undirected,1257,,,3
6282,6751,Undirected,1258,,,3
6282,6752,Undirected,1259,,,3
6282,6753,Undirected,1260,,,3
6282,6754,Undirected,1261,,,2
6282,6755,Undirected,1262,,,3
6282,6756,Undirected,1263,,,3
6282,6757,Undirected,1264,,,2
6282,6758,Undirected,1265,,,4
6282,6759,Undirected,1266,,,1
6282,6860,Undirected,1267,,,7
6282,6368,Undirected,1268,,,1
6282,6861,Undirected,1269,,,5
6282,6862,Undirected,1270,,,3
6282,6863,Undirected,1271,,,2
6282,7199,Undirected,1272,,,3
6282,7200,Undirected,1273,,,3
6282,7201,Undirected,1274,,,2
6282,7202,Undirected,1275,,,2
6282,7203,Undirected,1276,,,2
6282,7204,Undirected,1277,,,2
6282,7205,Undirected,1278,,,2
6282,7206,Undirected,1279,,,2
6282,7207,Undirected,1280,,,7
6282,7208,Undirected,1281,,,1
6282,7461,Undirected,1282,,,10
6282,7648,Undirected,1283,,,2
6282,7649,Undirected,1284,,,4
6282,7650,Undirected,1285,,,3
6282,7651,Undirected,1286,,,2
6282,7750,Undirected,1287,,,10
6282,7442,Undirected,1288,,,1
6282,7447,Undirected,1289,,,1
6282,7891,Undirected,1290,,,4
6282,7892,Undirected,1291,,,5
6282,8066,Undirected,1292,,,2
6282,8067,Undirected,1293,,,2
6282,8068,Undirected,1294,,,2
6282,8069,Undirected,1295,,,2
6282,8070,Undirected,1296,,,2
6282,8071,Undirected,1297,,,2
6282,8072,Undirected,1298,,,2
6282,8073,Undirected,1299,,,3
6282,8074,Undirected,1300,,,2
6282,8075,Undirected,1301,,,1
6282,8376,Undirected,1302,,,9
6282,7239,Undirected,1303,,,1
6282,6668,Undirected,1304,,,3
6282,7234,Undirected,1305,,,1
6282,7242,Undirected,1306,,,1
6282,8414,Undirected,1307,,,13
6282,6699,Undirected,1308,,,1
6282,6669,Undirected,1309,,,1
6282,7393,Undirected,1310,,,1
6282,8802,Undirected,1311,,,9
6282,9086,Undirected,1312,,,9
6282,6667,Undirected,1313,,,1
6282,9019,Undirected,1314,,,1
6283,6284,Undirected,1315,,,5
6283,6659,Undirected,1316,,,4
6283,6660,Undirected,1317,,,5
6283,6661,Undirected,1318,,,8
6283,6370,Undirected,1319,,,11
6283,6662,Undirected,1320,,,3
6283,6378,Undirected,1321,,,9
6283,6663,Undirected,1322,,,4
6283,6664,Undirected,1323,,,2
6283,6665,Undirected,1324,,,3
6283,6666,Undirected,1325,,,3
6283,6373,Undirected,1326,,,2
6283,6667,Undirected,1327,,,4
6283,6668,Undirected,1328,,,7
6283,6669,Undirected,1329,,,4
6283,6670,Undirected,1330,,,4
6283,6671,Undirected,1331,,,4
6283,6699,Undirected,1332,,,4
6283,6700,Undirected,1333,,,5
6283,6860,Undirected,1334,,,8
6283,6368,Undirected,1335,,,2
6283,6371,Undirected,1336,,,2
6283,6861,Undirected,1337,,,5
6283,6862,Undirected,1338,,,4
6283,6863,Undirected,1339,,,2
6283,7151,Undirected,1340,,,5
6283,7152,Undirected,1341,,,2
6283,7153,Undirected,1342,,,5
6283,7154,Undirected,1343,,,3
6283,7345,Undirected,1344,,,10
6283,6376,Undirected,1345,,,3
6283,6377,Undirected,1346,,,1
6283,6748,Undirected,1347,,,2
6283,7461,Undirected,1348,,,10
6283,7750,Undirected,1349,,,10
6283,7442,Undirected,1350,,,1
6283,7447,Undirected,1351,,,1
6283,8376,Undirected,1352,,,9
6283,7239,Undirected,1353,,,1
6283,7234,Undirected,1354,,,1
6283,7242,Undirected,1355,,,1
6283,8414,Undirected,1356,,,13
6283,7393,Undirected,1357,,,1
6283,8460,Undirected,1358,,,2
6283,8461,Undirected,1359,,,2
6283,8462,Undirected,1360,,,4
6283,8802,Undirected,1361,,,9
6283,7199,Undirected,1362,,,1
6283,9086,Undirected,1363,,,14
6283,9019,Undirected,1364,,,1
6283,6971,Undirected,1365,,,1
6283,6386,Undirected,1366,,,1
6283,9087,Undirected,1367,,,3
6283,6302,Undirected,1368,,,1
6284,6744,Undirected,1369,,,5
6284,6745,Undirected,1370,,,3
6284,6746,Undirected,1371,,,4
6284,6747,Undirected,1372,,,2
6284,6748,Undirected,1373,,,3
6284,6749,Undirected,1374,,,3
6284,6750,Undirected,1375,,,3
6284,6751,Undirected,1376,,,3
6284,6752,Undirected,1377,,,3
6284,6753,Undirected,1378,,,3
6284,6754,Undirected,1379,,,2
6284,6755,Undirected,1380,,,3
6284,6756,Undirected,1381,,,3
6284,6757,Undirected,1382,,,2
6284,6758,Undirected,1383,,,5
6284,6759,Undirected,1384,,,1
6284,7199,Undirected,1385,,,5
6284,7200,Undirected,1386,,,3
6284,7201,Undirected,1387,,,2
6284,7202,Undirected,1388,,,2
6284,7203,Undirected,1389,,,2
6284,7204,Undirected,1390,,,2
6284,7205,Undirected,1391,,,2
6284,7206,Undirected,1392,,,2
6284,7207,Undirected,1393,,,7
6284,7208,Undirected,1394,,,1
6284,7407,Undirected,1395,,,4
6284,6695,Undirected,1396,,,2
6284,7408,Undirected,1397,,,5
6284,6697,Undirected,1398,,,2
6284,7409,Undirected,1399,,,4
6284,6698,Undirected,1400,,,2
6284,7448,Undirected,1401,,,8
6284,6373,Undirected,1402,,,1
6284,7648,Undirected,1403,,,2
6284,7649,Undirected,1404,,,4
6284,7650,Undirected,1405,,,4
6284,7651,Undirected,1406,,,2
6284,7891,Undirected,1407,,,4
6284,7892,Undirected,1408,,,5
6284,8066,Undirected,1409,,,2
6284,8067,Undirected,1410,,,2
6284,8068,Undirected,1411,,,2
6284,8069,Undirected,1412,,,2
6284,8070,Undirected,1413,,,2
6284,8071,Undirected,1414,,,2
6284,8072,Undirected,1415,,,2
6284,8073,Undirected,1416,,,3
6284,8074,Undirected,1417,,,2
6284,8075,Undirected,1418,,,1
6284,8211,Undirected,1419,,,3
6284,7594,Undirected,1420,,,1
6284,8212,Undirected,1421,,,4
6284,6464,Undirected,1422,,,1
6284,6324,Undirected,1423,,,1
6284,8350,Undirected,1424,,,4
6284,8351,Undirected,1425,,,2
6284,8352,Undirected,1426,,,5
6284,8802,Undirected,1427,,,9
6284,6370,Undirected,1428,,,1
6285,6286,Undirected,1429,,,7
6285,7219,Undirected,1430,,,3
6286,6605,Undirected,1431,,,3
6286,6606,Undirected,1432,,,2
6286,6607,Undirected,1433,,,3
6286,6608,Undirected,1434,,,2
6286,6609,Undirected,1435,,,1
6286,7219,Undirected,1436,,,3
6286,7641,Undirected,1437,,,2
6286,7642,Undirected,1438,,,4
6286,7873,Undirected,1439,,,3
6286,7874,Undirected,1440,,,3
6286,7875,Undirected,1441,,,1
6286,8181,Undirected,1442,,,5
6286,6843,Undirected,1443,,,1
6286,6444,Undirected,1444,,,1
6286,8182,Undirected,1445,,,3
6286,8403,Undirected,1446,,,2
6286,8404,Undirected,1447,,,2
6286,8405,Undirected,1448,,,2
6286,8406,Undirected,1449,,,2
6286,8407,Undirected,1450,,,2
6286,8408,Undirected,1451,,,2
6286,8409,Undirected,1452,,,2
6286,8410,Undirected,1453,,,2
6286,8411,Undirected,1454,,,3
6287,6288,Undirected,1455,,,6
6287,6289,Undirected,1456,,,6
6287,6290,Undirected,1457,,,6
6287,6291,Undirected,1458,,,6
6287,6292,Undirected,1459,,,6
6287,7257,Undirected,1460,,,2
6287,7258,Undirected,1461,,,2
6287,7259,Undirected,1462,,,4
6287,6618,Undirected,1463,,,1
6287,6610,Undirected,1464,,,1
6287,7260,Undirected,1465,,,4
6287,6619,Undirected,1466,,,1
6287,7261,Undirected,1467,,,5
6287,6527,Undirected,1468,,,1
6287,6325,Undirected,1469,,,1
6287,6540,Undirected,1470,,,1
6287,6617,Undirected,1471,,,1
6287,6544,Undirected,1472,,,1
6287,8197,Undirected,1473,,,11
6287,7112,Undirected,1474,,,2
6287,6374,Undirected,1475,,,2
6287,6393,Undirected,1476,,,2
6287,6362,Undirected,1477,,,2
6287,8212,Undirected,1478,,,11
6288,6289,Undirected,1479,,,6
6288,6290,Undirected,1480,,,6
6288,6291,Undirected,1481,,,8
6288,6292,Undirected,1482,,,6
6288,7528,Undirected,1483,,,3
6288,7529,Undirected,1484,,,7
