Source,Target,Type,Id,Label,timeset,Weight
2858,4454,Undirected,820,,,7
2858,4455,Undirected,821,,,7
2858,4456,Undirected,822,,,4
2858,4457,Undirected,823,,,2
2858,4458,Undirected,824,,,5
2858,3365,Undirected,825,,,2
2858,3370,Undirected,826,,,2
2858,4477,Undirected,827,,,3
2858,4478,Undirected,828,,,3
2858,4479,Undirected,829,,,5
2858,3147,Undirected,830,,,2
2858,3231,Undirected,831,,,2
2858,4480,Undirected,832,,,3
2858,4481,Undirected,833,,,3
2858,4482,Undirected,834,,,4
2858,4483,Undirected,835,,,4
2858,4484,Undirected,836,,,3
2858,4640,Undirected,837,,,6
2858,4641,Undirected,838,,,4
2858,4642,Undirected,839,,,1
2858,4865,Undirected,840,,,7
2858,3290,Undirected,841,,,1
2858,4872,Undirected,842,,,6
2858,4873,Undirected,843,,,2
2858,4876,Undirected,844,,,10
2858,4668,Undirected,845,,,2
2858,3255,Undirected,846,,,2
2858,4877,Undirected,847,,,4
2858,4878,Undirected,848,,,2
2858,4919,Undirected,849,,,6
2858,3034,Undirected,850,,,1
2858,4934,Undirected,851,,,7
2858,5110,Undirected,852,,,2
2858,5111,Undirected,853,,,2
2858,5112,Undirected,854,,,3
2858,5113,Undirected,855,,,4
2858,5114,Undirected,856,,,2
2858,5115,Undirected,857,,,2
2858,5296,Undirected,858,,,14
2858,2977,Undirected,859,,,1
2858,5297,Undirected,860,,,8
2858,3005,Undirected,861,,,1
2858,5303,Undirected,862,,,4
2858,5304,Undirected,863,,,6
2858,5305,Undirected,864,,,2
2858,5306,Undirected,865,,,5
2858,5899,Undirected,866,,,4
2858,5900,Undirected,867,,,6
2858,5901,Undirected,868,,,3
2858,5902,Undirected,869,,,2
2858,5903,Undirected,870,,,6
2858,3315,Undirected,871,,,1
2858,6059,Undirected,872,,,9
2858,6060,Undirected,873,,,1
2858,6061,Undirected,874,,,4
2858,6062,Undirected,875,,,7
2858,3032,Undirected,876,,,1
2859,2860,Undirected,877,,,8
2859,2861,Undirected,878,,,8
2859,2862,Undirected,879,,,8
2859,2863,Undirected,880,,,8
2859,2864,Undirected,881,,,8
2859,2865,Undirected,882,,,7
2859,2866,Undirected,883,,,8
2859,3050,Undirected,884,,,8
2859,3392,Undirected,885,,,9
2859,3021,Undirected,886,,,3
2859,3847,Undirected,887,,,11
2859,2935,Undirected,888,,,1
2859,4309,Undirected,889,,,18
2859,3356,Undirected,890,,,1
2859,3014,Undirected,891,,,1
2859,3357,Undirected,892,,,1
2859,3358,Undirected,893,,,1
2859,3019,Undirected,894,,,1
2859,3359,Undirected,895,,,1
2859,3360,Undirected,896,,,1
2859,3020,Undirected,897,,,1
2859,3026,Undirected,898,,,1
2859,3361,Undirected,899,,,1
2860,2861,Undirected,900,,,25
2860,2862,Undirected,901,,,11
2860,2863,Undirected,902,,,26
2860,2864,Undirected,903,,,25
2860,2865,Undirected,904,,,7
2860,2866,Undirected,905,,,25
2860,2935,Undirected,906,,,6
2860,2936,Undirected,907,,,9
2860,2937,Undirected,908,,,2
2860,2938,Undirected,909,,,2
2860,2939,Undirected,910,,,2
2860,2940,Undirected,911,,,1
2860,2995,Undirected,912,,,6
2860,2996,Undirected,913,,,6
2860,2997,Undirected,914,,,6
2860,2998,Undirected,915,,,6
2860,2999,Undirected,916,,,3
2860,3000,Undirected,917,,,6
2860,3001,Undirected,918,,,6
2860,3002,Undirected,919,,,10
2860,3003,Undirected,920,,,6
2860,3004,Undirected,921,,,1
2860,3013,Undirected,922,,,3
2860,3014,Undirected,923,,,11
2860,3015,Undirected,924,,,8
2860,3016,Undirected,925,,,8
2860,3017,Undirected,926,,,6
2860,3018,Undirected,927,,,2
2860,3019,Undirected,928,,,13
2860,3020,Undirected,929,,,14
2860,3021,Undirected,930,,,20
2860,3022,Undirected,931,,,8
2860,3023,Undirected,932,,,7
2860,3024,Undirected,933,,,3
2860,3025,Undirected,934,,,2
2860,3026,Undirected,935,,,11
2860,3033,Undirected,936,,,8
2860,3034,Undirected,937,,,8
2860,3050,Undirected,938,,,8
2860,3352,Undirected,939,,,6
2860,3353,Undirected,940,,,12
2860,3356,Undirected,941,,,8
2860,3357,Undirected,942,,,3
2860,3358,Undirected,943,,,4
2860,3359,Undirected,944,,,9
2860,3360,Undirected,945,,,4
2860,3361,Undirected,946,,,6
2860,3362,Undirected,947,,,1
2860,3392,Undirected,948,,,9
2860,3844,Undirected,949,,,4
2860,3845,Undirected,950,,,13
2860,3847,Undirected,951,,,11
2860,3893,Undirected,952,,,6
2860,3894,Undirected,953,,,12
2860,4221,Undirected,954,,,3
2860,4222,Undirected,955,,,6
2860,4223,Undirected,956,,,2
2860,4224,Undirected,957,,,9
2860,4309,Undirected,958,,,18
2860,4429,Undirected,959,,,16
2860,4529,Undirected,960,,,15
2860,4610,Undirected,961,,,5
2860,4611,Undirected,962,,,3
2860,4612,Undirected,963,,,10
2860,4613,Undirected,964,,,3
2860,4614,Undirected,965,,,4
2860,4638,Undirected,966,,,15
2860,4933,Undirected,967,,,11
2860,4934,Undirected,968,,,2
2860,5082,Undirected,969,,,11
2860,5244,Undirected,970,,,13
2860,5480,Undirected,971,,,5
2860,5481,Undirected,972,,,12
2860,5903,Undirected,973,,,12
2860,5904,Undirected,974,,,4
2860,5905,Undirected,975,,,2
2860,5906,Undirected,976,,,1
2861,2862,Undirected,977,,,11
2861,2863,Undirected,978,,,25
2861,2864,Undirected,979,,,24
2861,2865,Undirected,980,,,7
2861,2866,Undirected,981,,,25
2861,2922,Undirected,982,,,3
2861,2923,Undirected,983,,,3
2861,2924,Undirected,984,,,2
2861,2925,Undirected,985,,,2
2861,2926,Undirected,986,,,2
2861,2927,Undirected,987,,,3
2861,2935,Undirected,988,,,5
2861,2936,Undirected,989,,,9
2861,2937,Undirected,990,,,2
2861,2938,Undirected,991,,,2
2861,2939,Undirected,992,,,2
2861,2940,Undirected,993,,,1
2861,2995,Undirected,994,,,6
2861,2996,Undirected,995,,,5
2861,2997,Undirected,996,,,5
2861,2998,Undirected,997,,,6
2861,2999,Undirected,998,,,2
2861,3000,Undirected,999,,,5
2861,3001,Undirected,1000,,,5
2861,3002,Undirected,1001,,,9
2861,3003,Undirected,1002,,,5
2861,3004,Undirected,1003,,,1
2861,3013,Undirected,1004,,,3
2861,3014,Undirected,1005,,,11
2861,3015,Undirected,1006,,,8
2861,3016,Undirected,1007,,,8
2861,3017,Undirected,1008,,,6
2861,3018,Undirected,1009,,,2
2861,3019,Undirected,1010,,,13
2861,3020,Undirected,1011,,,14
2861,3021,Undirected,1012,,,20
2861,3022,Undirected,1013,,,8
2861,3023,Undirected,1014,,,7
2861,3024,Undirected,1015,,,3
2861,3025,Undirected,1016,,,2
2861,3026,Undirected,1017,,,11
2861,3050,Undirected,1018,,,8
2861,3099,Undirected,1019,,,2
2861,3100,Undirected,1020,,,2
2861,3101,Undirected,1021,,,2
2861,3102,Undirected,1022,,,5
2861,3103,Undirected,1023,,,3
2861,3104,Undirected,1024,,,3
2861,3105,Undirected,1025,,,4
2861,3106,Undirected,1026,,,7
2861,3107,Undirected,1027,,,6
2861,3352,Undirected,1028,,,6
2861,3353,Undirected,1029,,,12
2861,3356,Undirected,1030,,,8
2861,3357,Undirected,1031,,,3
2861,3358,Undirected,1032,,,4
2861,3359,Undirected,1033,,,9
2861,3360,Undirected,1034,,,4
2861,3361,Undirected,1035,,,6
2861,3362,Undirected,1036,,,1
2861,3392,Undirected,1037,,,9
2861,3695,Undirected,1038,,,3
2861,3696,Undirected,1039,,,3
2861,3697,Undirected,1040,,,2
2861,3698,Undirected,1041,,,2
2861,3699,Undirected,1042,,,2
2861,3700,Undirected,1043,,,2
2861,3701,Undirected,1044,,,2
2861,3702,Undirected,1045,,,3
2861,3703,Undirected,1046,,,2
2861,3704,Undirected,1047,,,2
2861,3705,Undirected,1048,,,3
2861,3706,Undirected,1049,,,7
2861,3707,Undirected,1050,,,3
2861,3708,Undirected,1051,,,4
2861,3709,Undirected,1052,,,4
2861,3710,Undirected,1053,,,1
2861,3844,Undirected,1054,,,4
2861,3845,Undirected,1055,,,13
2861,3847,Undirected,1056,,,11
2861,3859,Undirected,1057,,,3
2861,3860,Undirected,1058,,,2
2861,3861,Undirected,1059,,,3
2861,3862,Undirected,1060,,,2
2861,3863,Undirected,1061,,,3
2861,3864,Undirected,1062,,,3
2861,3865,Undirected,1063,,,1
2861,3893,Undirected,1064,,,6
2861,3894,Undirected,1065,,,12
2861,4221,Undirected,1066,,,3
2861,4222,Undirected,1067,,,6
2861,4223,Undirected,1068,,,2
2861,4224,Undirected,1069,,,9
2861,4298,Undirected,1070,,,2
2861,4299,Undirected,1071,,,2
2861,4300,Undirected,1072,,,2
2861,4301,Undirected,1073,,,8
2861,4309,Undirected,1074,,,18
2861,4429,Undirected,1075,,,16
2861,4458,Undirected,1076,,,3
2861,4459,Undirected,1077,,,2
2861,4460,Undirected,1078,,,2
2861,4461,Undirected,1079,,,3
2861,4462,Undirected,1080,,,7
2861,2921,Undirected,1081,,,1
2861,4454,Undirected,1082,,,1
2861,4529,Undirected,1083,,,15
2861,4610,Undirected,1084,,,5
2861,4611,Undirected,1085,,,3
2861,4612,Undirected,1086,,,10
2861,4613,Undirected,1087,,,3
2861,4614,Undirected,1088,,,4
2861,4638,Undirected,1089,,,15
2861,4933,Undirected,1090,,,11
2861,4934,Undirected,1091,,,2
2861,5082,Undirected,1092,,,11
2861,5244,Undirected,1093,,,13
2861,5460,Undirected,1094,,,10
2861,3817,Undirected,1095,,,1
2861,3364,Undirected,1096,,,1
2861,5461,Undirected,1097,,,5
2861,5480,Undirected,1098,,,5
2861,5481,Undirected,1099,,,12
2861,5903,Undirected,1100,,,12
2861,5904,Undirected,1101,,,4
2861,5905,Undirected,1102,,,2
2861,5906,Undirected,1103,,,1
2862,2863,Undirected,1104,,,11
2862,2864,Undirected,1105,,,11
2862,2865,Undirected,1106,,,7
2862,2866,Undirected,1107,,,11
2862,2935,Undirected,1108,,,3
2862,2936,Undirected,1109,,,7
2862,2937,Undirected,1110,,,2
2862,2938,Undirected,1111,,,2
2862,2939,Undirected,1112,,,2
2862,2940,Undirected,1113,,,1
2862,3050,Undirected,1114,,,8
2862,3356,Undirected,1115,,,7
2862,3021,Undirected,1116,,,5
2862,3357,Undirected,1117,,,3
2862,3358,Undirected,1118,,,3
2862,3359,Undirected,1119,,,4
2862,3019,Undirected,1120,,,3
2862,3360,Undirected,1121,,,3
2862,3361,Undirected,1122,,,6
2862,3020,Undirected,1123,,,3
2862,3362,Undirected,1124,,,1
2862,3392,Undirected,1125,,,9
2862,3847,Undirected,1126,,,11
2862,4309,Undirected,1127,,,18
2862,3014,Undirected,1128,,,2
2862,3026,Undirected,1129,,,2
2862,4610,Undirected,1130,,,3
2862,4611,Undirected,1131,,,3
2862,4612,Undirected,1132,,,8
2862,4613,Undirected,1133,,,2
2862,4614,Undirected,1134,,,4
2862,3017,Undirected,1135,,,1
2863,2864,Undirected,1136,,,25
2863,2865,Undirected,1137,,,7
2863,2866,Undirected,1138,,,25
2863,2935,Undirected,1139,,,6
2863,2936,Undirected,1140,,,9
2863,2937,Undirected,1141,,,2
2863,2938,Undirected,1142,,,2
2863,2939,Undirected,1143,,,2
2863,2940,Undirected,1144,,,1
2863,2995,Undirected,1145,,,6
2863,2996,Undirected,1146,,,6
2863,2997,Undirected,1147,,,6
2863,2998,Undirected,1148,,,6
2863,2999,Undirected,1149,,,3
2863,3000,Undirected,1150,,,6
2863,3001,Undirected,1151,,,6
2863,3002,Undirected,1152,,,10
2863,3003,Undirected,1153,,,6
2863,3004,Undirected,1154,,,1
2863,3013,Undirected,1155,,,3
2863,3014,Undirected,1156,,,11
2863,3015,Undirected,1157,,,8
2863,3016,Undirected,1158,,,8
2863,3017,Undirected,1159,,,6
2863,3018,Undirected,1160,,,2
2863,3019,Undirected,1161,,,13
2863,3020,Undirected,1162,,,14
2863,3021,Undirected,1163,,,20
2863,3022,Undirected,1164,,,8
2863,3023,Undirected,1165,,,7
2863,3024,Undirected,1166,,,3
2863,3025,Undirected,1167,,,2
2863,3026,Undirected,1168,,,11
2863,3033,Undirected,1169,,,8
2863,3034,Undirected,1170,,,8
2863,3050,Undirected,1171,,,8
2863,3352,Undirected,1172,,,6
2863,3353,Undirected,1173,,,12
2863,3356,Undirected,1174,,,8
2863,3357,Undirected,1175,,,3
2863,3358,Undirected,1176,,,4
2863,3359,Undirected,1177,,,9
2863,3360,Undirected,1178,,,4
2863,3361,Undirected,1179,,,6
2863,3362,Undirected,1180,,,1
2863,3392,Undirected,1181,,,9
2863,3844,Undirected,1182,,,4
2863,3845,Undirected,1183,,,13
2863,3847,Undirected,1184,,,11
2863,3893,Undirected,1185,,,6
2863,3894,Undirected,1186,,,12
2863,4221,Undirected,1187,,,3
2863,4222,Undirected,1188,,,6
2863,4223,Undirected,1189,,,2
2863,4224,Undirected,1190,,,9
2863,4309,Undirected,1191,,,18
2863,4429,Undirected,1192,,,16
2863,4529,Undirected,1193,,,15
2863,4610,Undirected,1194,,,5
2863,4611,Undirected,1195,,,3
2863,4612,Undirected,1196,,,10
2863,4613,Undirected,1197,,,3
2863,4614,Undirected,1198,,,4
2863,4638,Undirected,1199,,,15
2863,4933,Undirected,1200,,,11
2863,4934,Undirected,1201,,,2
2863,5082,Undirected,1202,,,11
2863,5244,Undirected,1203,,,13
2863,5480,Undirected,1204,,,5
2863,5481,Undirected,1205,,,12
2863,5903,Undirected,1206,,,12
2863,5904,Undirected,1207,,,4
2863,5905,Undirected,1208,,,2
2863,5906,Undirected,1209,,,1
2864,2865,Undirected,1210,,,7
2864,2866,Undirected,1211,,,25
2864,2935,Undirected,1212,,,6
2864,2936,Undirected,1213,,,9
2864,2937,Undirected,1214,,,2
2864,2938,Undirected,1215,,,2
2864,2939,Undirected,1216,,,2
2864,2940,Undirected,1217,,,1
2864,2995,Undirected,1218,,,6
2864,2996,Undirected,1219,,,6
2864,2997,Undirected,1220,,,6
2864,2998,Undirected,1221,,,6
2864,2999,Undirected,1222,,,3
2864,3000,Undirected,1223,,,6
2864,3001,Undirected,1224,,,6
2864,3002,Undirected,1225,,,10
2864,3003,Undirected,1226,,,6
2864,3004,Undirected,1227,,,1
2864,3013,Undirected,1228,,,2
2864,3014,Undirected,1229,,,10
2864,3015,Undirected,1230,,,7
2864,3016,Undirected,1231,,,7
2864,3017,Undirected,1232,,,6
2864,3018,Undirected,1233,,,2
2864,3019,Undirected,1234,,,12
2864,3020,Undirected,1235,,,13
2864,3021,Undirected,1236,,,19
2864,3022,Undirected,1237,,,7
2864,3023,Undirected,1238,,,7
2864,3024,Undirected,1239,,,3
2864,3025,Undirected,1240,,,2
2864,3026,Undirected,1241,,,10
2864,3033,Undirected,1242,,,8
2864,3034,Undirected,1243,,,8
2864,3050,Undirected,1244,,,8
2864,3352,Undirected,1245,,,6
2864,3353,Undirected,1246,,,12
2864,3356,Undirected,1247,,,8
2864,3357,Undirected,1248,,,3
2864,3358,Undirected,1249,,,4
2864,3359,Undirected,1250,,,9
2864,3360,Undirected,1251,,,4
2864,3361,Undirected,1252,,,6
2864,3362,Undirected,1253,,,1
2864,3392,Undirected,1254,,,9
2864,3844,Undirected,1255,,,4
2864,3845,Undirected,1256,,,13
2864,3847,Undirected,1257,,,11
2864,3893,Undirected,1258,,,5
2864,3894,Undirected,1259,,,12
2864,4221,Undirected,1260,,,3
2864,4222,Undirected,1261,,,6
2864,4223,Undirected,1262,,,2
2864,4224,Undirected,1263,,,9
2864,4309,Undirected,1264,,,18
2864,4429,Undirected,1265,,,16
2864,4529,Undirected,1266,,,15
2864,4610,Undirected,1267,,,5
2864,4611,Undirected,1268,,,3
2864,4612,Undirected,1269,,,10
2864,4613,Undirected,1270,,,3
2864,4614,Undirected,1271,,,4
2864,4638,Undirected,1272,,,15
2864,4933,Undirected,1273,,,11
2864,4934,Undirected,1274,,,2
2864,5082,Undirected,1275,,,11
2864,5244,Undirected,1276,,,13
2864,5480,Undirected,1277,,,5
2864,5481,Undirected,1278,,,12
2865,2866,Undirected,1279,,,7
2865,2912,Undirected,1280,,,2
2865,2913,Undirected,1281,,,2
2865,2914,Undirected,1282,,,3
2865,2915,Undirected,1283,,,1
2865,3050,Undirected,1284,,,8
2865,3392,Undirected,1285,,,9
2865,3021,Undirected,1286,,,2
2865,3847,Undirected,1287,,,11
2865,2935,Undirected,1288,,,1
2866,2935,Undirected,1289,,,6
2866,2936,Undirected,1290,,,9
2866,2937,Undirected,1291,,,2
2866,2938,Undirected,1292,,,2
2866,2939,Undirected,1293,,,2
2866,2940,Undirected,1294,,,1
2866,2995,Undirected,1295,,,7
2866,2996,Undirected,1296,,,6
2866,2997,Undirected,1297,,,6
2866,2998,Undirected,1298,,,7
2866,2999,Undirected,1299,,,3
2866,3000,Undirected,1300,,,6
2866,3001,Undirected,1301,,,6
2866,3002,Undirected,1302,,,10
2866,3003,Undirected,1303,,,6
2866,3004,Undirected,1304,,,1
2866,3013,Undirected,1305,,,2
2866,3014,Undirected,1306,,,10
2866,3015,Undirected,1307,,,7
2866,3016,Undirected,1308,,,7
2866,3017,Undirected,1309,,,6
2866,3018,Undirected,1310,,,2
2866,3019,Undirected,1311,,,12
2866,3020,Undirected,1312,,,13
2866,3021,Undirected,1313,,,19
2866,3022,Undirected,1314,,,7
2866,3023,Undirected,1315,,,7
2866,3024,Undirected,1316,,,3
2866,3025,Undirected,1317,,,2
2866,3026,Undirected,1318,,,10
2866,3033,Undirected,1319,,,8
2866,3034,Undirected,1320,,,8
2866,3050,Undirected,1321,,,8
2866,3352,Undirected,1322,,,6
2866,3353,Undirected,1323,,,13
2866,3356,Undirected,1324,,,8
2866,3357,Undirected,1325,,,3
2866,3358,Undirected,1326,,,4
2866,3359,Undirected,1327,,,9
2866,3360,Undirected,1328,,,4
2866,3361,Undirected,1329,,,6
2866,3362,Undirected,1330,,,1
2866,3392,Undirected,1331,,,9
2866,3844,Undirected,1332,,,4
2866,3845,Undirected,1333,,,13
2866,3847,Undirected,1334,,,11
2866,3893,Undirected,1335,,,5
2866,3894,Undirected,1336,,,12
2866,4221,Undirected,1337,,,3
2866,4222,Undirected,1338,,,6
2866,4223,Undirected,1339,,,2
2866,4224,Undirected,1340,,,9
2866,4309,Undirected,1341,,,18
2866,4429,Undirected,1342,,,16
2866,4458,Undirected,1343,,,3
2866,4459,Undirected,1344,,,2
2866,4460,Undirected,1345,,,2
2866,4461,Undirected,1346,,,3
2866,4462,Undirected,1347,,,7
2866,2922,Undirected,1348,,,1
2866,2927,Undirected,1349,,,1
2866,2921,Undirected,1350,,,1
2866,4454,Undirected,1351,,,1
2866,4529,Undirected,1352,,,18
2866,3355,Undirected,1353,,,1
2866,4530,Undirected,1354,,,6
2866,4195,Undirected,1355,,,1
2866,3354,Undirected,1356,,,1
2866,3376,Undirected,1357,,,1
2866,4531,Undirected,1358,,,2
2866,3379,Undirected,1359,,,1
2866,4610,Undirected,1360,,,5
2866,4611,Undirected,1361,,,3
2866,4612,Undirected,1362,,,10
2866,4613,Undirected,1363,,,3
2866,4614,Undirected,1364,,,4
2866,4638,Undirected,1365,,,15
2866,4933,Undirected,1366,,,11
2866,4934,Undirected,1367,,,2
2866,5082,Undirected,1368,,,11
2866,5244,Undirected,1369,,,13
2866,5480,Undirected,1370,,,5
2866,5481,Undirected,1371,,,12
2867,2868,Undirected,1372,,,6
2867,2869,Undirected,1373,,,6
2867,2870,Undirected,1374,,,4
2867,2871,Undirected,1375,,,6
2867,2872,Undirected,1376,,,5
2867,2873,Undirected,1377,,,6
2867,2874,Undirected,1378,,,6
2867,2875,Undirected,1379,,,4
2867,2876,Undirected,1380,,,4
2867,3807,Undirected,1381,,,6
2867,3808,Undirected,1382,,,3
2867,3532,Undirected,1383,,,2
2867,4660,Undirected,1384,,,3
2867,3039,Undirected,1385,,,1
2867,4661,Undirected,1386,,,7
2867,3040,Undirected,1387,,,1
2867,3042,Undirected,1388,,,1
2867,3391,Undirected,1389,,,1
2867,4662,Undirected,1390,,,2
2867,4663,Undirected,1391,,,2
2867,6044,Undirected,1392,,,9
2867,6045,Undirected,1393,,,1
2867,3726,Undirected,1394,,,1
2868,2869,Undirected,1395,,,6
2868,2870,Undirected,1396,,,4
2868,2871,Undirected,1397,,,8
2868,2872,Undirected,1398,,,4
2868,2873,Undirected,1399,,,7
2868,2874,Undirected,1400,,,7
2868,2875,Undirected,1401,,,4
2868,2876,Undirected,1402,,,4
2868,3531,Undirected,1403,,,5
2868,3532,Undirected,1404,,,5
2868,3533,Undirected,1405,,,2
2868,3534,Undirected,1406,,,3
2868,3535,Undirected,1407,,,1
2868,2943,Undirected,1408,,,1
2868,3807,Undirected,1409,,,6
2868,3808,Undirected,1410,,,3
2868,3828,Undirected,1411,,,4
2868,3829,Undirected,1412,,,2
2868,3830,Undirected,1413,,,2
2868,3831,Undirected,1414,,,5
2868,3832,Undirected,1415,,,1
2868,5475,Undirected,1416,,,6
2868,6044,Undirected,1417,,,9
2868,6045,Undirected,1418,,,1
2868,3726,Undirected,1419,,,1
2869,2870,Undirected,1420,,,4
2869,2871,Undirected,1421,,,7
2869,2872,Undirected,1422,,,4
2869,2873,Undirected,1423,,,6
2869,2874,Undirected,1424,,,6
2869,2875,Undirected,1425,,,4
2869,2876,Undirected,1426,,,4
2869,3807,Undirected,1427,,,6
2869,3808,Undirected,1428,,,3
2869,3532,Undirected,1429,,,2
2869,4209,Undirected,1430,,,2
2869,4210,Undirected,1431,,,2
2869,4211,Undirected,1432,,,4
2869,4212,Undirected,1433,,,2
2869,4213,Undirected,1434,,,2
2869,6039,Undirected,1435,,,2
2869,6040,Undirected,1436,,,3
2869,4304,Undirected,1437,,,1
2869,6041,Undirected,1438,,,2
2869,5616,Undirected,1439,,,1
2869,6044,Undirected,1440,,,9
2869,6045,Undirected,1441,,,1
2869,3726,Undirected,1442,,,1
2869,6052,Undirected,1443,,,7
2869,3039,Undirected,1444,,,1
2869,4660,Undirected,1445,,,1
2869,3040,Undirected,1446,,,1
2869,4661,Undirected,1447,,,1
2869,3391,Undirected,1448,,,1
2869,3042,Undirected,1449,,,1
2870,2871,Undirected,1450,,,4
2870,2872,Undirected,1451,,,4
2870,2873,Undirected,1452,,,4
2870,2874,Undirected,1453,,,4
2870,2875,Undirected,1454,,,4
2870,2876,Undirected,1455,,,4
2870,4011,Undirected,1456,,,2
2870,4012,Undirected,1457,,,3
2870,3452,Undirected,1458,,,1
2870,4013,Undirected,1459,,,2
2870,4014,Undirected,1460,,,2
2870,4015,Undirected,1461,,,2
2870,4016,Undirected,1462,,,3
2870,3309,Undirected,1463,,,1
2870,3950,Undirected,1464,,,1
2871,2872,Undirected,1465,,,5
2871,2873,Undirected,1466,,,6
2871,2874,Undirected,1467,,,6
2871,2875,Undirected,1468,,,4
2871,2876,Undirected,1469,,,4
2871,3531,Undirected,1470,,,4
2871,3532,Undirected,1471,,,5
2871,3533,Undirected,1472,,,2
2871,3534,Undirected,1473,,,3
2871,3535,Undirected,1474,,,1
2871,2943,Undirected,1475,,,1
2871,3726,Undirected,1476,,,4
2871,3727,Undirected,1477,,,2
2871,3728,Undirected,1478,,,6
2871,3729,Undirected,1479,,,4
2871,3039,Undirected,1480,,,3
2871,3391,Undirected,1481,,,2
